,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
1925,UK,807,New Delhi,Bangalore,1736,15,12,2019,20:40,23:20,20:42,23:15
1926,AI,803,New Delhi,Bangalore,1736,15,12,2019,6:10,8:55,6:02,8:46
1927,AI,506,New Delhi,Bangalore,1736,15,12,2019,9:45,12:30,10:03,12:56
1928,AI,502,New Delhi,Bangalore,1736,15,12,2019,13:30,16:15,13:40,16:19
1929,AI,174,San Francisco,New Delhi,12380,15,12,2019,9:30,15:15,9:30,14:43
1930,AI,801,New Delhi,Bangalore,1736,15,12,2019,19:25,21:55,19:24,22:24
1931,AI,504,New Delhi,Bangalore,1736,15,12,2019,20:30,23:15,21:01,0:06
1932,6E,2376,New Delhi,Bangalore,1736,16,12,2019,0:05,2:55,0:04,2:48
1933,6E,2624,New Delhi,Bangalore,1736,16,12,2019,2:00,4:50,1:45,4:30
1934,6E,2134,New Delhi,Bangalore,1736,16,12,2019,3:05,5:55,2:49,5:26
1935,6E,5031,New Delhi,Bangalore,1736,16,12,2019,5:05,7:55,5:05,7:55
1936,6E,2458,New Delhi,Bangalore,1736,16,12,2019,6:10,9:10,5:53,8:50
1937,6E,2031,New Delhi,Bangalore,1736,16,12,2019,6:55,9:50,7:00,10:04
1938,6E,2563,New Delhi,Bangalore,1736,16,12,2019,7:50,10:40,7:46,10:44
1939,6E,2297,New Delhi,Bangalore,1736,16,12,2019,9:35,12:25,9:34,12:17
1940,6E,2465,New Delhi,Bangalore,1736,16,12,2019,12:45,15:35,16:55,19:37
1941,6E,2839,New Delhi,Bangalore,1736,16,12,2019,14:30,17:20,14:32,17:07
1942,6E,5011,New Delhi,Bangalore,1736,16,12,2019,17:00,19:50,17:24,20:07
1943,6E,2637,New Delhi,Bangalore,1736,16,12,2019,18:40,21:40,19:13,21:59
1944,6E,5021,New Delhi,Bangalore,1736,16,12,2019,19:40,22:40,19:54,22:35
1945,6E,2131,New Delhi,Bangalore,1736,16,12,2019,20:45,23:40,20:50,23:33
1946,6E,2273,New Delhi,Bangalore,1736,16,12,2019,21:50,0:45,22:09,0:55
1947,6E,2977,New Delhi,Bangalore,1736,16,12,2019,22:55,1:50,22:49,1:22
1948,I5,738,New Delhi,Bangalore,1736,16,12,2019,4:55,7:40,4:55,7:30
1949,I5,740,New Delhi,Bangalore,1736,16,12,2019,7:55,10:40,8:01,10:52
1950,I5,2879,New Delhi,Bangalore,1736,16,12,2019,17:10,20:00,18:24,21:25
1951,I5,721,New Delhi,Bangalore,1736,16,12,2019,20:20,22:55,20:28,23:14
1952,G8,113,New Delhi,Bangalore,1736,16,12,2019,5:50,8:40,5:53,8:58
1953,G8,112,Kolkata,Bangalore,1570,16,12,2019,14:55,17:55,14:55,17:44
1954,G8,124,New Delhi,Bangalore,1736,16,12,2019,15:20,18:05,15:29,18:19
1955,G8,557,New Delhi,Bangalore,1736,16,12,2019,18:40,21:35,18:40,21:19
1956,SG,8719,New Delhi,Bangalore,1736,16,12,2019,18:25,21:15,18:47,21:47
1957,SG,8905,New Delhi,Bangalore,1736,16,12,2019,19:55,22:25,20:15,22:54
1958,SG,143,New Delhi,Bangalore,1736,16,12,2019,21:45,0:25,22:13,0:50
1959,SG,197,New Delhi,Bangalore,1736,16,12,2019,16:35,19:25,16:35,19:16
1960,SG,8717,New Delhi,Bangalore,1736,16,12,2019,11:55,14:35,12:10,14:47
1961,SG,191,New Delhi,Bangalore,1736,16,12,2019,6:20,9:00,6:01,9:07
1962,UK,811,New Delhi,Bangalore,1736,16,12,2019,6:20,9:05,6:14,9:17
1963,UK,815,New Delhi,Bangalore,1736,16,12,2019,8:05,10:50,8:03,10:59
1964,UK,819,New Delhi,Bangalore,1736,16,12,2019,14:15,17:05,14:15,17:00
1965,UK,817,New Delhi,Bangalore,1736,16,12,2019,16:05,18:50,16:01,18:47
1966,UK,813,New Delhi,Bangalore,1736,16,12,2019,15:20,16:50,15:20,16:50
1967,UK,807,New Delhi,Bangalore,1736,16,12,2019,20:40,23:20,20:51,23:30
1968,AI,803,New Delhi,Bangalore,1736,16,12,2019,6:10,8:55,6:24,9:33
1969,AI,506,New Delhi,Bangalore,1736,16,12,2019,9:45,12:30,9:43,12:50
1970,AI,502,New Delhi,Bangalore,1736,16,12,2019,13:30,16:15,13:57,16:34
1971,AI,174,San Francisco,New Delhi,12380,16,12,2019,17:45,20:25,17:40,20:37
1972,AI,801,New Delhi,Bangalore,1736,16,12,2019,19:25,21:55,20:00,22:56
1973,AI,504,New Delhi,Bangalore,1736,16,12,2019,20:30,23:15,22:08,1:05
1974,6E,2376,New Delhi,Bangalore,1736,17,12,2019,0:05,2:55,0:03,2:40
1975,6E,2624,New Delhi,Bangalore,1736,17,12,2019,2:00,4:50,2:58,5:40
1976,6E,2134,New Delhi,Bangalore,1736,17,12,2019,3:05,5:55,3:05,5:54
1977,6E,5031,New Delhi,Bangalore,1736,17,12,2019,5:05,7:55,5:01,7:54
1978,6E,2458,New Delhi,Bangalore,1736,17,12,2019,6:10,9:10,6:02,8:34
1979,6E,2031,New Delhi,Bangalore,1736,17,12,2019,6:55,9:50,6:41,9:25
1980,6E,2563,New Delhi,Bangalore,1736,17,12,2019,7:50,10:35,7:54,10:43
1981,6E,2297,New Delhi,Bangalore,1736,17,12,2019,9:00,11:40,9:04,11:45
1982,6E,2465,New Delhi,Bangalore,1736,17,12,2019,12:45,15:35,12:33,15:28
1983,6E,2839,New Delhi,Bangalore,1736,17,12,2019,14:30,17:20,14:39,17:30
1984,6E,5011,New Delhi,Bangalore,1736,17,12,2019,17:00,19:50,16:58,19:51
1985,6E,2637,New Delhi,Bangalore,1736,17,12,2019,18:40,21:40,20:11,23:03
1986,6E,5021,New Delhi,Bangalore,1736,17,12,2019,19:40,22:40,19:43,22:47
1987,6E,2131,New Delhi,Bangalore,1736,17,12,2019,20:45,23:40,20:56,23:38
1988,6E,2273,New Delhi,Bangalore,1736,17,12,2019,21:50,0:45,23:33,2:11
1989,6E,2977,New Delhi,Bangalore,1736,17,12,2019,22:55,1:50,23:13,1:55
1990,I5,738,New Delhi,Bangalore,1736,17,12,2019,4:55,7:40,4:47,7:24
1991,I5,740,New Delhi,Bangalore,1736,17,12,2019,7:55,10:40,7:48,10:34
1992,I5,2879,New Delhi,Bangalore,1736,17,12,2019,17:10,20:00,17:11,19:57
1993,I5,721,New Delhi,Bangalore,1736,17,12,2019,20:20,22:55,20:57,23:37
1994,G8,113,New Delhi,Bangalore,1736,17,12,2019,5:50,8:40,5:49,8:31
1995,G8,112,Kolkata,Bangalore,1570,17,12,2019,8:25,11:20,8:25,11:17
1996,G8,124,New Delhi,Bangalore,1736,17,12,2019,15:20,18:05,15:44,18:26
1997,G8,557,New Delhi,Bangalore,1736,17,12,2019,18:40,21:35,19:01,21:57
1998,SG,8719,New Delhi,Bangalore,1736,17,12,2019,18:25,21:15,18:25,21:01
1999,SG,8905,New Delhi,Bangalore,1736,17,12,2019,19:55,22:25,21:18,23:55
2000,SG,143,New Delhi,Bangalore,1736,17,12,2019,21:45,0:25,22:27,1:02
2001,SG,197,New Delhi,Bangalore,1736,17,12,2019,16:35,19:25,17:20,20:09
2002,SG,8717,New Delhi,Bangalore,1736,17,12,2019,11:55,14:45,12:23,15:13
2003,SG,191,New Delhi,Bangalore,1736,17,12,2019,6:20,9:00,6:01,9:10
2004,UK,811,New Delhi,Bangalore,1736,17,12,2019,6:20,9:05,6:24,9:13
2005,UK,815,New Delhi,Bangalore,1736,17,12,2019,8:05,10:50,8:09,10:51
2006,UK,819,New Delhi,Bangalore,1736,17,12,2019,14:15,17:05,14:15,17:00
2007,UK,817,New Delhi,Bangalore,1736,17,12,2019,16:05,18:50,16:19,19:15
2008,UK,813,New Delhi,Bangalore,1736,17,12,2019,17:35,20:25,17:48,20:46
2009,UK,807,New Delhi,Bangalore,1736,17,12,2019,20:40,23:20,20:36,23:12
2010,AI,803,New Delhi,Bangalore,1736,17,12,2019,6:10,8:55,6:02,8:53
2011,AI,506,New Delhi,Bangalore,1736,17,12,2019,9:30,12:05,9:42,12:20
2012,AI,502,New Delhi,Bangalore,1736,17,12,2019,13:30,16:15,13:24,16:30
2013,AI,174,San Francisco,New Delhi,12380,17,12,2019,17:45,20:25,17:48,20:36
2014,AI,801,New Delhi,Bangalore,1736,17,12,2019,19:25,21:55,19:22,22:21
2015,AI,504,New Delhi,Bangalore,1736,17,12,2019,20:30,23:15,20:36,23:21
2016,6E,2376,New Delhi,Bangalore,1736,18,12,2019,0:05,2:55,23:50,2:31
2017,6E,2624,New Delhi,Bangalore,1736,18,12,2019,2:00,4:50,2:11,4:49
2018,6E,2134,Bangalore,Kochi,339,18,12,2019,3:05,5:55,2:49,5:27
2019,6E,5031,New Delhi,Bangalore,1736,18,12,2019,5:05,7:55,4:52,7:41
2020,6E,2458,New Delhi,Bangalore,1736,18,12,2019,6:10,9:10,6:04,8:58
2021,6E,2031,New Delhi,Bangalore,1736,18,12,2019,6:55,9:50,6:57,10:00
2022,6E,2563,New Delhi,Bangalore,1736,18,12,2019,7:50,10:40,7:40,10:39
2023,6E,2297,New Delhi,Bangalore,1736,18,12,2019,9:35,12:25,9:32,12:09
2024,6E,2465,New Delhi,Bangalore,1736,18,12,2019,12:45,15:35,12:47,15:31
2025,6E,2839,New Delhi,Bangalore,1736,18,12,2019,14:30,17:20,14:38,17:15
2026,6E,5011,New Delhi,Bangalore,1736,18,12,2019,17:00,19:50,17:12,19:50
2027,6E,2637,New Delhi,Bangalore,1736,18,12,2019,18:40,21:40,17:56,21:28
2028,6E,5021,New Delhi,Bangalore,1736,18,12,2019,19:40,22:40,19:53,22:50
2029,6E,2131,New Delhi,Bangalore,1736,18,12,2019,20:45,23:40,20:38,23:29
2030,6E,2273,New Delhi,Bangalore,1736,18,12,2019,21:50,0:45,22:20,1:01
2031,6E,2977,New Delhi,Bangalore,1736,18,12,2019,22:55,1:50,22:49,1:23
2032,I5,738,New Delhi,Bangalore,1736,18,12,2019,4:55,7:40,4:56,7:35
2033,I5,740,New Delhi,Bangalore,1736,18,12,2019,7:55,10:40,7:50,10:28
2034,I5,2879,New Delhi,Bangalore,1736,18,12,2019,17:10,20:00,17:16,19:54
2035,I5,721,New Delhi,Bangalore,1736,18,12,2019,20:20,22:55,20:27,23:05
2036,G8,113,New Delhi,Bangalore,1736,18,12,2019,5:50,8:40,6:05,9:07
2037,G8,112,Kolkata,Bangalore,1570,18,12,2019,8:25,11:20,8:34,11:23
2038,G8,124,New Delhi,Bangalore,1736,18,12,2019,15:20,18:05,15:23,18:11
2039,G8,557,New Delhi,Bangalore,1736,18,12,2019,18:40,21:35,18:40,21:35
2040,SG,8719,New Delhi,Bangalore,1736,18,12,2019,18:25,21:15,18:57,21:49
2041,SG,8905,New Delhi,Bangalore,1736,18,12,2019,19:55,22:25,20:33,23:17
2042,SG,143,New Delhi,Bangalore,1736,18,12,2019,21:45,0:25,22:08,0:25
2043,SG,197,New Delhi,Bangalore,1736,18,12,2019,16:35,19:25,16:35,19:26
2044,SG,8717,New Delhi,Bangalore,1736,18,12,2019,11:55,14:35,11:58,14:59
2045,SG,191,New Delhi,Bangalore,1736,18,12,2019,6:20,9:00,5:55,8:40
2046,UK,811,New Delhi,Bangalore,1736,18,12,2019,6:20,9:05,6:14,9:01
2047,UK,815,New Delhi,Bangalore,1736,18,12,2019,8:05,10:50,8:03,10:47
2048,UK,819,New Delhi,Bangalore,1736,18,12,2019,14:15,17:05,14:15,17:00
2049,UK,817,New Delhi,Bangalore,1736,18,12,2019,16:05,18:50,16:29,19:10
2050,UK,813,New Delhi,Bangalore,1736,18,12,2019,17:35,20:25,18:09,21:06
2051,UK,807,New Delhi,Bangalore,1736,18,12,2019,20:40,23:20,21:15,23:46
2052,AI,803,New Delhi,Bangalore,1736,18,12,2019,6:10,8:55,6:15,9:20
2053,AI,506,New Delhi,Bangalore,1736,18,12,2019,9:45,12:30,9:59,12:42
2054,AI,502,New Delhi,Bangalore,1736,18,12,2019,13:30,16:15,13:57,16:52
2055,AI,174,San Francisco,New Delhi,12380,18,12,2019,9:30,15:15,10:14,14:29
2056,AI,801,New Delhi,Bangalore,1736,18,12,2019,19:25,21:55,20:00,22:56
2057,AI,504,New Delhi,Bangalore,1736,18,12,2019,20:30,23:15,21:25,0:05
2058,6E,2376,New Delhi,Bangalore,1736,19,12,2019,0:05,2:55,0:05,2:40
2059,6E,2624,New Delhi,Bangalore,1736,19,12,2019,2:00,4:50,1:54,4:35
2060,6E,2134,Bangalore,Kochi,339,19,12,2019,3:05,5:55,2:58,5:40
2061,6E,5031,New Delhi,Bangalore,1736,19,12,2019,5:05,7:55,4:54,7:29
2062,6E,2458,New Delhi,Bangalore,1736,19,12,2019,6:10,9:10,6:02,8:47
2063,6E,2031,New Delhi,Bangalore,1736,19,12,2019,6:55,9:50,6:53,9:51
2064,6E,2563,New Delhi,Bangalore,1736,19,12,2019,7:50,10:40,7:50,10:44
2065,6E,2297,New Delhi,Bangalore,1736,19,12,2019,9:35,12:25,9:48,12:51
2066,6E,2465,New Delhi,Bangalore,1736,19,12,2019,12:45,15:35,12:43,15:55
2067,6E,2839,New Delhi,Bangalore,1736,19,12,2019,14:30,17:20,15:29,18:36
2068,6E,5011,New Delhi,Bangalore,1736,19,12,2019,17:00,19:50,17:39,20:36
2069,6E,2637,New Delhi,Bangalore,1736,19,12,2019,18:40,21:40,18:40,21:40
2070,6E,5021,New Delhi,Bangalore,1736,19,12,2019,19:40,22:40,19:47,22:43
2071,6E,2131,New Delhi,Bangalore,1736,19,12,2019,20:45,23:40,20:49,23:47
2072,6E,2273,New Delhi,Bangalore,1736,19,12,2019,21:50,0:45,23:07,1:56
2073,6E,2977,New Delhi,Bangalore,1736,19,12,2019,22:55,1:50,22:57,1:41
2074,I5,738,New Delhi,Bangalore,1736,19,12,2019,4:55,7:40,5:00,7:42
2075,I5,740,New Delhi,Bangalore,1736,19,12,2019,7:55,10:40,8:50,12:12
2076,I5,2879,New Delhi,Bangalore,1736,19,12,2019,17:10,20:00,18:27,21:15
2077,I5,721,New Delhi,Bangalore,1736,19,12,2019,20:20,22:55,20:46,23:31
2078,G8,113,New Delhi,Bangalore,1736,19,12,2019,5:50,8:40,5:50,8:33
2079,G8,112,Kolkata,Bangalore,1570,19,12,2019,8:25,11:20,8:25,11:17
2080,G8,124,New Delhi,Bangalore,1736,19,12,2019,15:20,18:05,15:35,18:40
2081,G8,557,New Delhi,Bangalore,1736,19,12,2019,18:40,21:35,18:55,21:44
2082,SG,8719,New Delhi,Bangalore,1736,19,12,2019,18:25,21:15,19:45,22:34
2083,SG,8905,New Delhi,Bangalore,1736,19,12,2019,19:55,22:25,21:30,0:30
2084,SG,143,New Delhi,Bangalore,1736,19,12,2019,21:45,0:25,22:33,1:10
2085,SG,197,New Delhi,Bangalore,1736,19,12,2019,16:35,19:25,17:23,20:14
2086,SG,8717,New Delhi,Bangalore,1736,19,12,2019,11:55,14:35,14:42,17:25
2087,SG,191,New Delhi,Bangalore,1736,19,12,2019,6:20,9:00,6:01,8:36
2088,UK,811,New Delhi,Bangalore,1736,19,12,2019,6:20,9:05,6:17,8:57
2089,UK,815,New Delhi,Bangalore,1736,19,12,2019,8:05,10:50,8:09,10:59
2090,UK,819,New Delhi,Bangalore,1736,19,12,2019,14:15,17:05,14:15,17:00
2091,UK,817,New Delhi,Bangalore,1736,19,12,2019,16:05,18:50,16:14,18:55
2092,UK,813,New Delhi,Bangalore,1736,19,12,2019,17:35,20:25,18:46,21:27
2093,UK,807,New Delhi,Bangalore,1736,19,12,2019,20:40,23:20,20:51,23:29
2094,AI,803,New Delhi,Bangalore,1736,19,12,2019,6:10,8:55,6:04,8:51
2095,AI,506,New Delhi,Bangalore,1736,19,12,2019,9:45,12:30,9:49,12:33
2096,AI,502,New Delhi,Bangalore,1736,19,12,2019,13:30,16:15,13:57,16:43
2097,AI,174,San Francisco,New Delhi,12380,19,12,2019,9:30,15:15,11:43,17:03
2098,AI,801,New Delhi,Bangalore,1736,19,12,2019,19:25,21:55,20:00,22:56
2099,AI,504,New Delhi,Bangalore,1736,19,12,2019,20:30,23:15,23:37,2:24
2100,6E,2376,New Delhi,Bangalore,1736,20,12,2019,0:05,2:55,0:30,3:20
2101,6E,2624,New Delhi,Bangalore,1736,20,12,2019,2:00,4:50,2:00,5:00
2102,6E,2134,Bangalore,Kochi,339,20,12,2019,3:05,5:55,3:05,6:01
2103,6E,5031,New Delhi,Bangalore,1736,20,12,2019,5:05,7:55,4:51,7:54
2104,6E,2458,New Delhi,Bangalore,1736,20,12,2019,6:10,9:10,6:11,9:19
2105,6E,2031,New Delhi,Bangalore,1736,20,12,2019,6:55,9:50,7:19,10:12
2106,6E,2563,New Delhi,Bangalore,1736,20,12,2019,7:50,10:40,8:06,11:07
2107,6E,2297,New Delhi,Bangalore,1736,20,12,2019,9:35,12:25,9:35,12:25
2108,6E,2465,New Delhi,Bangalore,1736,20,12,2019,12:45,15:35,12:54,15:50
2109,6E,2839,New Delhi,Bangalore,1736,20,12,2019,14:30,17:20,15:14,18:02
2110,6E,5011,New Delhi,Bangalore,1736,20,12,2019,17:00,19:50,17:10,20:07
2111,6E,2637,New Delhi,Bangalore,1736,20,12,2019,18:40,21:40,19:59,23:05
2112,6E,5021,New Delhi,Bangalore,1736,20,12,2019,19:40,22:40,23:10,2:08
2113,6E,2131,New Delhi,Bangalore,1736,20,12,2019,20:45,23:40,23:45,2:40
2114,6E,2273,New Delhi,Bangalore,1736,20,12,2019,21:50,0:45,22:15,1:26
2115,6E,2977,New Delhi,Bangalore,1736,20,12,2019,22:55,1:50,0:54,3:43
2116,I5,738,New Delhi,Bangalore,1736,20,12,2019,4:55,7:40,8:24,12:17
2117,I5,740,New Delhi,Bangalore,1736,20,12,2019,7:55,10:40,8:17,11:08
2118,I5,2879,New Delhi,Bangalore,1736,20,12,2019,17:10,20:00,17:33,20:15
2119,I5,721,New Delhi,Bangalore,1736,20,12,2019,20:20,22:55,0:20,3:00
2120,G8,113,New Delhi,Bangalore,1736,20,12,2019,5:50,8:40,6:39,9:58
2121,G8,112,Kolkata,Bangalore,1570,20,12,2019,14:55,17:55,15:46,18:54
2122,G8,124,New Delhi,Bangalore,1736,20,12,2019,15:20,18:05,16:38,19:29
2123,G8,557,New Delhi,Bangalore,1736,20,12,2019,18:40,21:35,19:36,22:42
2124,SG,8719,New Delhi,Bangalore,1736,20,12,2019,18:25,21:15,19:27,22:17
2125,SG,8905,New Delhi,Bangalore,1736,20,12,2019,19:55,22:25,20:32,23:24
2126,SG,143,New Delhi,Bangalore,1736,20,12,2019,21:45,0:25,2:00,4:40
2127,SG,197,New Delhi,Bangalore,1736,20,12,2019,16:35,19:25,17:05,19:49
2128,SG,8717,New Delhi,Bangalore,1736,20,12,2019,11:55,14:35,12:14,14:56
2129,SG,191,New Delhi,Bangalore,1736,20,12,2019,6:20,9:00,6:01,9:07
2130,UK,811,New Delhi,Bangalore,1736,20,12,2019,6:20,9:05,6:33,9:29
2131,UK,815,New Delhi,Bangalore,1736,20,12,2019,8:05,10:50,8:10,11:05
2132,UK,819,New Delhi,Bangalore,1736,20,12,2019,14:15,17:05,14:15,17:00
2133,UK,817,New Delhi,Bangalore,1736,20,12,2019,16:05,18:50,16:07,18:51
2134,UK,813,New Delhi,Bangalore,1736,20,12,2019,15:20,16:50,15:39,17:44
2135,UK,807,New Delhi,Bangalore,1736,20,12,2019,20:40,23:20,23:02,2:04
2136,AI,803,New Delhi,Bangalore,1736,20,12,2019,6:10,8:55,6:09,9:12
2137,AI,506,New Delhi,Bangalore,1736,20,12,2019,9:45,12:30,10:00,12:53
2138,AI,502,New Delhi,Bangalore,1736,20,12,2019,13:30,16:15,14:25,17:44
2139,AI,174,San Francisco,New Delhi,12380,20,12,2019,9:30,15:15,12:10,16:56
2140,AI,801,New Delhi,Bangalore,1736,20,12,2019,19:25,21:55,20:00,22:56
2141,AI,504,New Delhi,Bangalore,1736,20,12,2019,20:30,23:15,23:00,0:05
2142,6E,2376,New Delhi,Bangalore,1736,21,12,2019,0:05,2:55,0:05,2:45
2143,6E,2624,New Delhi,Bangalore,1736,21,12,2019,2:00,4:50,2:08,5:06
2144,6E,2134,Bangalore,Kochi,339,21,12,2019,3:05,5:55,3:20,5:59
2145,6E,5031,New Delhi,Bangalore,1736,21,12,2019,5:05,7:55,5:05,7:45
2146,6E,2458,New Delhi,Bangalore,1736,21,12,2019,6:10,9:10,6:08,9:11
2147,6E,2031,New Delhi,Bangalore,1736,21,12,2019,6:55,9:50,7:00,9:47
2148,6E,2563,New Delhi,Bangalore,1736,21,12,2019,7:50,10:40,7:50,10:50
2149,6E,2297,New Delhi,Bangalore,1736,21,12,2019,9:35,12:25,10:06,12:56
2150,6E,2465,New Delhi,Bangalore,1736,21,12,2019,12:45,15:35,12:44,15:44
2151,6E,2839,New Delhi,Bangalore,1736,21,12,2019,14:30,17:20,15:02,17:55
2152,6E,5011,New Delhi,Bangalore,1736,21,12,2019,17:00,19:50,17:33,20:32
2153,6E,2637,New Delhi,Bangalore,1736,21,12,2019,18:40,21:40,19:22,22:31
2154,6E,5021,New Delhi,Bangalore,1736,21,12,2019,19:40,22:40,19:38,22:18
2155,6E,2131,New Delhi,Bangalore,1736,21,12,2019,20:45,23:40,20:48,23:44
2156,6E,2273,New Delhi,Bangalore,1736,21,12,2019,21:50,0:45,21:40,0:31
2157,6E,2977,New Delhi,Bangalore,1736,21,12,2019,22:55,1:50,22:44,1:27
2158,I5,738,New Delhi,Bangalore,1736,21,12,2019,4:55,7:40,5:08,7:58
2159,I5,740,New Delhi,Bangalore,1736,21,12,2019,7:55,10:40,8:26,11:24
2160,I5,2879,New Delhi,Bangalore,1736,21,12,2019,17:10,20:00,19:12,22:12
2161,I5,721,New Delhi,Bangalore,1736,21,12,2019,20:20,22:55,22:22,1:07
2162,G8,113,New Delhi,Bangalore,1736,21,12,2019,5:50,8:40,6:05,9:18
2163,G8,112,Kolkata,Bangalore,1570,21,12,2019,8:25,11:20,8:25,11:17
2164,G8,124,New Delhi,Bangalore,1736,21,12,2019,15:20,18:05,16:48,19:38
2165,G8,557,New Delhi,Bangalore,1736,21,12,2019,18:40,21:35,18:40,21:38
2166,SG,8719,New Delhi,Bangalore,1736,21,12,2019,18:25,21:15,18:47,21:34
2167,SG,8905,New Delhi,Bangalore,1736,21,12,2019,19:55,22:25,19:54,22:57
2168,SG,143,New Delhi,Bangalore,1736,21,12,2019,21:45,0:25,21:49,0:41
2169,SG,197,New Delhi,Bangalore,1736,21,12,2019,16:35,19:25,16:57,19:47
2170,SG,8717,New Delhi,Bangalore,1736,21,12,2019,11:55,14:35,13:25,16:24
2171,SG,191,New Delhi,Bangalore,1736,21,12,2019,6:20,9:00,6:01,8:43
2172,UK,811,New Delhi,Bangalore,1736,21,12,2019,6:20,9:05,6:20,9:24
2173,UK,815,New Delhi,Bangalore,1736,21,12,2019,8:05,10:50,8:26,11:32
2174,UK,819,New Delhi,Bangalore,1736,21,12,2019,14:15,17:05,14:15,17:00
2175,UK,817,New Delhi,Bangalore,1736,21,12,2019,16:05,18:50,16:27,19:18
2176,UK,813,New Delhi,Bangalore,1736,21,12,2019,15:20,16:50,16:44,18:18
2177,UK,807,New Delhi,Bangalore,1736,21,12,2019,20:40,23:20,21:13,0:16
2178,AI,803,New Delhi,Bangalore,1736,21,12,2019,6:10,8:55,6:14,9:12
2179,AI,506,New Delhi,Bangalore,1736,21,12,2019,9:45,12:30,9:51,12:47
2180,AI,502,New Delhi,Bangalore,1736,21,12,2019,13:30,16:15,13:56,16:54
2181,AI,174,San Francisco,New Delhi,12380,21,12,2019,9:30,15:15,9:36,15:03
2182,AI,801,New Delhi,Bangalore,1736,21,12,2019,19:25,21:55,20:00,22:56
2183,AI,504,New Delhi,Bangalore,1736,21,12,2019,20:30,23:15,21:06,0:10
2184,6E,2376,New Delhi,Bangalore,1736,22,12,2019,0:05,2:55,0:18,3:29
2185,6E,2624,New Delhi,Bangalore,1736,22,12,2019,2:00,4:50,3:11,6:28
2186,6E,2134,Bangalore,Kochi,339,22,12,2019,3:05,5:55,2:59,6:34
2187,6E,5031,New Delhi,Bangalore,1736,22,12,2019,5:05,7:55,6:16,9:24
2188,6E,2458,New Delhi,Bangalore,1736,22,12,2019,6:10,9:10,6:00,9:16
2189,6E,2031,New Delhi,Bangalore,1736,22,12,2019,6:55,9:50,7:03,10:02
2190,6E,2563,New Delhi,Bangalore,1736,22,12,2019,7:50,10:40,9:06,11:59
2191,6E,2297,New Delhi,Bangalore,1736,22,12,2019,9:35,12:25,9:48,12:37
2192,6E,2465,New Delhi,Bangalore,1736,22,12,2019,12:45,15:35,13:07,16:03
2193,6E,2839,New Delhi,Bangalore,1736,22,12,2019,14:30,17:20,14:37,17:19
2194,6E,5011,New Delhi,Bangalore,1736,22,12,2019,17:00,19:50,17:01,19:54
2195,6E,2637,New Delhi,Bangalore,1736,22,12,2019,18:40,21:40,19:18,22:22
2196,6E,5021,New Delhi,Bangalore,1736,22,12,2019,19:40,22:40,20:09,22:49
2197,6E,2131,New Delhi,Bangalore,1736,22,12,2019,20:45,23:40,20:33,23:26
2198,6E,2273,New Delhi,Bangalore,1736,22,12,2019,21:50,0:45,22:54,1:25
2199,6E,2977,New Delhi,Bangalore,1736,22,12,2019,22:55,1:50,23:15,1:55
2200,I5,738,New Delhi,Bangalore,1736,22,12,2019,4:55,7:40,4:57,7:44
2201,I5,740,New Delhi,Bangalore,1736,22,12,2019,7:55,10:40,8:10,10:58
2202,I5,2879,New Delhi,Bangalore,1736,22,12,2019,17:10,20:00,18:54,21:40
2203,I5,721,New Delhi,Bangalore,1736,22,12,2019,20:20,23:10,20:22,23:10
2204,G8,113,New Delhi,Bangalore,1736,22,12,2019,5:50,8:40,6:18,9:30
2205,G8,112,Kolkata,Bangalore,1570,22,12,2019,8:25,11:30,9:07,11:46
2206,G8,124,New Delhi,Bangalore,1736,22,12,2019,15:20,18:05,15:17,18:11
2207,G8,557,New Delhi,Bangalore,1736,22,12,2019,18:40,21:35,20:20,23:02
2208,SG,8719,New Delhi,Bangalore,1736,22,12,2019,18:25,21:15,18:25,21:29
2209,SG,8905,New Delhi,Bangalore,1736,22,12,2019,19:55,22:25,20:15,22:59
2210,SG,143,New Delhi,Bangalore,1736,22,12,2019,21:45,0:25,21:55,0:45
2211,SG,197,New Delhi,Bangalore,1736,22,12,2019,16:35,19:25,17:07,19:52
2212,SG,8717,New Delhi,Bangalore,1736,22,12,2019,11:55,14:35,12:38,15:37
2213,SG,191,New Delhi,Bangalore,1736,22,12,2019,6:00,9:00,5:54,8:45
2214,UK,811,New Delhi,Bangalore,1736,22,12,2019,6:20,9:05,6:20,9:35
2215,UK,815,New Delhi,Bangalore,1736,22,12,2019,8:05,10:50,7:57,10:50
2216,UK,819,New Delhi,Bangalore,1736,22,12,2019,14:15,17:05,14:15,17:00
2217,UK,817,New Delhi,Bangalore,1736,22,12,2019,16:05,18:50,16:02,18:49
2218,UK,813,New Delhi,Bangalore,1736,22,12,2019,17:35,20:25,18:09,21:18
2219,UK,807,New Delhi,Bangalore,1736,22,12,2019,20:40,23:20,20:29,23:15
2220,AI,803,New Delhi,Bangalore,1736,22,12,2019,6:10,8:55,6:10,9:23
2221,AI,506,New Delhi,Bangalore,1736,22,12,2019,9:45,12:30,10:48,13:52
2222,AI,502,New Delhi,Bangalore,1736,22,12,2019,13:30,16:15,15:01,17:36
2223,AI,174,San Francisco,New Delhi,12380,22,12,2019,9:30,15:15,9:43,14:21
