,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
1776,6E,825,Mumbai,Bangalore,848,19,12,2019,21:50,23:35,21:51,23:27
1777,6E,5349,Mumbai,Bangalore,848,19,12,2019,23:10,1:00,23:21,0:59
1778,I5,308,Mumbai,Bangalore,848,19,12,2019,1:10,3:00,1:16,2:55
1779,I5,302,Mumbai,Bangalore,848,19,12,2019,7:50,9:45,8:21,10:00
1780,I5,335,Mumbai,Bangalore,848,19,12,2019,18:30,20:05,18:53,20:41
1781,I5,339,Mumbai,Bangalore,848,19,12,2019,23:35,1:20,23:28,1:06
1782,G8,317,Mumbai,Bangalore,848,19,12,2019,6:00,7:40,6:05,7:45
1783,G8,382,Mumbai,Bangalore,848,19,12,2019,14:35,16:10,14:44,16:18
1784,G8,398,Mumbai,Bangalore,848,19,12,2019,21:00,22:45,21:51,23:41
1785,G8,325,Mumbai,Bangalore,848,19,12,2019,22:50,0:35,23:20,1:02
1786,SG,6352,Mumbai,Bangalore,848,19,12,2019,21:40,23:20,22:30,0:20
1787,SG,415,Mumbai,Bangalore,848,19,12,2019,15:05,17:40,15:30,17:47
1788,SG,497,Mumbai,Bangalore,848,19,12,2019,8:20,10:10,8:41,10:35
1789,UK,845,Mumbai,Bangalore,848,19,12,2019,6:00,7:35,6:00,7:35
1790,UK,851,Mumbai,Bangalore,848,19,12,2019,7:00,8:35,7:26,9:12
1791,UK,863,Mumbai,Bangalore,848,19,12,2019,9:05,10:50,9:59,11:48
1792,UK,853,Mumbai,Bangalore,848,19,12,2019,16:00,17:45,16:13,18:01
1793,UK,849,Mumbai,Bangalore,848,19,12,2019,17:30,19:15,17:45,19:22
1794,UK,865,Mumbai,Bangalore,848,19,12,2019,19:05,20:45,19:05,20:45
1795,UK,857,Mumbai,Bangalore,848,19,12,2019,21:05,22:50,21:05,22:50
1796,AI,603,Mumbai,Bangalore,848,19,12,2019,6:15,7:55,6:15,7:55
1797,AI,639,Mumbai,Bangalore,848,19,12,2019,9:15,11:10,9:41,12:09
1798,AI,607,Mumbai,Bangalore,848,19,12,2019,16:40,18:30,18:56,20:56
1799,AI,609,Mumbai,Bangalore,848,19,12,2019,20:05,21:45,22:23,0:01
1800,6E,848,Mumbai,Bangalore,848,20,12,2019,0:15,1:50,0:52,2:33
1801,6E,199,Mumbai,Bangalore,848,20,12,2019,6:05,7:45,6:03,7:44
1802,6E,715,Mumbai,Bangalore,848,20,12,2019,7:35,9:25,7:35,9:21
1803,6E,5323,Mumbai,Bangalore,848,20,12,2019,8:15,10:00,8:06,9:53
1804,6E,236,Mumbai,Bangalore,848,20,12,2019,9:35,11:20,10:20,11:55
1805,6E,5329,Mumbai,Bangalore,848,20,12,2019,12:40,14:20,14:13,15:58
1806,6E,6177,Mumbai,Bangalore,848,20,12,2019,15:55,17:35,16:01,17:58
1807,6E,6533,Mumbai,Bangalore,848,20,12,2019,17:10,19:00,19:27,21:19
1808,6E,463,Mumbai,Bangalore,848,20,12,2019,18:00,19:45,19:00,20:40
1809,6E,799,Mumbai,Bangalore,848,20,12,2019,19:15,21:05,19:51,21:54
1810,6E,5332,Mumbai,Bangalore,848,20,12,2019,19:55,21:45,20:22,22:07
1811,6E,949,Mumbai,Bangalore,848,20,12,2019,20:20,22:10,20:40,22:22
1812,6E,825,Mumbai,Bangalore,848,20,12,2019,21:50,23:35,23:04,0:39
1813,6E,5349,Mumbai,Bangalore,848,20,12,2019,23:10,1:00,0:36,2:17
1814,I5,308,Mumbai,Bangalore,848,20,12,2019,1:10,3:00,1:07,2:51
1815,I5,302,Mumbai,Bangalore,848,20,12,2019,7:50,9:45,8:39,10:26
1816,I5,335,Mumbai,Bangalore,848,20,12,2019,18:30,20:05,18:36,20:20
1817,I5,339,Mumbai,Bangalore,848,20,12,2019,23:35,1:20,23:40,1:18
1818,G8,317,Mumbai,Bangalore,848,20,12,2019,6:00,7:40,6:11,8:06
1819,G8,382,Mumbai,Bangalore,848,20,12,2019,11:25,13:55,11:25,13:55
1820,G8,398,Mumbai,Bangalore,848,20,12,2019,21:00,22:45,22:12,23:57
1821,G8,325,Mumbai,Bangalore,848,20,12,2019,22:50,0:35,23:13,0:48
1822,SG,6352,Mumbai,Bangalore,848,20,12,2019,21:40,23:20,23:37,1:10
1823,SG,415,Mumbai,Bangalore,848,20,12,2019,18:30,20:15,20:30,22:15
1824,SG,497,Mumbai,Bangalore,848,20,12,2019,8:20,10:10,8:26,10:17
1825,UK,845,Mumbai,Bangalore,848,20,12,2019,6:00,7:35,5:52,7:28
1826,UK,851,Mumbai,Bangalore,848,20,12,2019,7:00,8:35,7:04,8:53
1827,UK,863,Mumbai,Bangalore,848,20,12,2019,9:05,10:50,9:18,10:52
1828,UK,853,Mumbai,Bangalore,848,20,12,2019,16:00,17:45,16:01,17:45
1829,UK,849,Mumbai,Bangalore,848,20,12,2019,17:30,19:15,17:33,19:16
1830,UK,865,Mumbai,Bangalore,848,20,12,2019,19:05,20:45,19:35,21:25
1831,UK,857,Mumbai,Bangalore,848,20,12,2019,21:05,22:50,21:35,23:11
1832,AI,603,Mumbai,Bangalore,848,20,12,2019,6:15,7:55,6:26,8:22
1833,AI,639,Mumbai,Bangalore,848,20,12,2019,9:15,11:10,10:21,12:26
1834,AI,607,Mumbai,Bangalore,848,20,12,2019,16:40,18:30,17:56,20:02
1835,AI,609,Mumbai,Bangalore,848,20,12,2019,20:05,21:45,1:53,3:31
1836,6E,848,Mumbai,Bangalore,848,21,12,2019,0:15,1:50,1:02,2:37
1837,6E,199,Mumbai,Bangalore,848,21,12,2019,6:05,7:45,6:14,8:00
1838,6E,715,Mumbai,Bangalore,848,21,12,2019,7:35,9:25,7:37,9:34
1839,6E,5323,Mumbai,Bangalore,848,21,12,2019,8:15,10:00,8:12,9:51
1840,6E,236,Mumbai,Bangalore,848,21,12,2019,9:35,11:20,9:35,11:21
1841,6E,5329,Mumbai,Bangalore,848,21,12,2019,12:40,14:20,13:05,14:48
1842,6E,6177,Mumbai,Bangalore,848,21,12,2019,15:55,17:35,15:55,17:30
1843,6E,6533,Mumbai,Bangalore,848,21,12,2019,17:10,19:00,18:04,19:51
1844,6E,463,Mumbai,Bangalore,848,21,12,2019,14:40,17:20,15:15,17:41
1845,6E,799,Mumbai,Bangalore,848,21,12,2019,19:15,21:05,19:52,21:47
1846,6E,5332,Mumbai,Bangalore,848,21,12,2019,19:55,21:45,19:49,21:32
1847,6E,949,Mumbai,Bangalore,848,21,12,2019,20:20,22:10,20:17,22:22
1848,6E,825,Mumbai,Bangalore,848,21,12,2019,21:50,23:35,22:03,23:49
1849,6E,5349,Mumbai,Bangalore,848,21,12,2019,23:10,1:00,23:25,1:11
1850,I5,308,Mumbai,Bangalore,848,21,12,2019,1:10,3:00,0:55,2:30
1851,I5,302,Mumbai,Bangalore,848,21,12,2019,7:50,9:45,8:08,9:43
1852,I5,335,Mumbai,Bangalore,848,21,12,2019,18:30,20:05,18:21,20:04
1853,I5,339,Mumbai,Bangalore,848,21,12,2019,23:35,1:20,0:08,1:46
1854,G8,317,Mumbai,Bangalore,848,21,12,2019,6:00,7:40,6:01,7:48
1855,G8,382,Mumbai,Bangalore,848,21,12,2019,11:25,13:55,11:30,14:00
1856,G8,398,Mumbai,Bangalore,848,21,12,2019,21:00,22:45,20:56,22:55
1857,G8,325,Mumbai,Bangalore,848,21,12,2019,22:50,0:35,23:25,1:09
1858,SG,6352,Mumbai,Bangalore,848,21,12,2019,21:40,23:20,21:59,23:41
1859,SG,415,Mumbai,Bangalore,848,21,12,2019,15:05,17:40,14:49,17:08
1860,SG,497,Mumbai,Bangalore,848,21,12,2019,8:20,10:10,8:40,10:20
1861,UK,845,Mumbai,Bangalore,848,21,12,2019,6:00,7:35,6:00,7:35
1862,UK,851,Mumbai,Bangalore,848,21,12,2019,7:00,8:35,6:57,8:36
1863,UK,863,Mumbai,Bangalore,848,21,12,2019,9:05,10:50,8:59,10:35
1864,UK,853,Mumbai,Bangalore,848,21,12,2019,16:00,17:45,16:00,17:45
1865,UK,849,Mumbai,Bangalore,848,21,12,2019,17:30,19:15,17:25,18:58
1866,UK,865,Mumbai,Bangalore,848,21,12,2019,19:05,20:45,18:55,20:29
1867,UK,857,Mumbai,Bangalore,848,21,12,2019,21:05,22:50,21:37,23:17
1868,AI,603,Mumbai,Bangalore,848,21,12,2019,6:15,7:55,6:13,7:56
1869,AI,639,Mumbai,Bangalore,848,21,12,2019,9:15,11:10,10:04,12:05
1870,AI,607,Mumbai,Bangalore,848,21,12,2019,16:40,18:30,17:28,19:11
1871,AI,609,Mumbai,Bangalore,848,21,12,2019,20:05,21:45,20:05,21:45
1872,6E,848,Mumbai,Bangalore,848,22,12,2019,0:15,1:50,1:56,3:38
1873,6E,199,Mumbai,Bangalore,848,22,12,2019,6:05,7:45,6:11,7:56
1874,6E,715,Mumbai,Bangalore,848,22,12,2019,7:35,9:25,7:45,9:37
1875,6E,5323,Mumbai,Bangalore,848,22,12,2019,8:15,10:00,8:11,9:47
1876,6E,236,Mumbai,Bangalore,848,22,12,2019,9:35,11:20,9:46,11:18
1877,6E,5329,Mumbai,Bangalore,848,22,12,2019,12:40,14:20,12:45,14:25
1878,6E,6177,Mumbai,Bangalore,848,22,12,2019,15:55,17:35,17:58,19:56
1879,6E,6533,Mumbai,Bangalore,848,22,12,2019,17:10,19:00,18:02,20:01
1880,6E,463,Mumbai,Bangalore,848,22,12,2019,14:40,17:20,14:40,17:20
1881,6E,799,Mumbai,Bangalore,848,22,12,2019,19:15,21:05,20:00,21:37
1882,6E,5332,Mumbai,Bangalore,848,22,12,2019,19:55,21:45,20:02,21:49
1883,6E,949,Mumbai,Bangalore,848,22,12,2019,20:20,22:10,23:53,1:44
1884,6E,825,Mumbai,Bangalore,848,22,12,2019,21:50,23:35,22:51,0:57
1885,6E,5349,Mumbai,Bangalore,848,22,12,2019,23:10,1:00,23:58,1:51
1886,I5,308,Mumbai,Bangalore,848,22,12,2019,1:10,3:00,1:42,3:16
1887,I5,302,Mumbai,Bangalore,848,22,12,2019,7:50,9:45,7:57,9:45
1888,I5,335,Mumbai,Bangalore,848,22,12,2019,18:30,20:05,18:31,20:26
1889,I5,339,Mumbai,Bangalore,848,22,12,2019,23:35,1:20,0:22,2:17
1890,G8,317,Mumbai,Bangalore,848,22,12,2019,6:00,7:40,10:03,11:56
1891,G8,382,Mumbai,Bangalore,848,22,12,2019,14:35,16:10,15:44,17:22
1892,G8,398,Mumbai,Bangalore,848,22,12,2019,21:00,22:45,23:00,1:00
1893,G8,325,Mumbai,Bangalore,848,22,12,2019,22:50,0:35,0:33,2:22
1894,SG,6352,Mumbai,Bangalore,848,22,12,2019,21:40,23:20,22:15,0:10
1895,SG,415,Mumbai,Bangalore,848,22,12,2019,18:30,20:15,22:31,0:38
1896,SG,497,Mumbai,Bangalore,848,22,12,2019,8:20,10:10,8:40,10:31
1897,UK,845,Mumbai,Bangalore,848,22,12,2019,6:00,7:35,6:00,7:35
1898,UK,851,Mumbai,Bangalore,848,22,12,2019,7:00,8:35,7:06,9:03
1899,UK,863,Mumbai,Bangalore,848,22,12,2019,9:05,10:50,9:11,10:52
1900,UK,853,Mumbai,Bangalore,848,22,12,2019,16:00,17:45,16:02,17:45
1901,UK,849,Mumbai,Bangalore,848,22,12,2019,17:30,19:15,18:53,20:36
1902,UK,865,Mumbai,Bangalore,848,22,12,2019,19:05,20:45,19:25,21:14
1903,UK,857,Mumbai,Bangalore,848,22,12,2019,21:05,22:50,21:48,23:37
1904,AI,603,Mumbai,Bangalore,848,22,12,2019,6:15,7:55,9:14,10:57
1905,AI,639,Mumbai,Bangalore,848,22,12,2019,9:15,11:10,9:44,11:33
1906,AI,607,Mumbai,Bangalore,848,22,12,2019,16:40,18:30,16:49,18:23
1907,AI,609,Mumbai,Bangalore,848,22,12,2019,20:05,21:45,22:31,0:57
1908,6E,848,Mumbai,Bangalore,848,23,12,2019,0:15,1:50,0:55,3:03
1909,6E,199,Mumbai,Bangalore,848,23,12,2019,6:05,7:45,6:28,8:03
1910,6E,715,Mumbai,Bangalore,848,23,12,2019,7:35,9:25,7:42,9:28
1911,6E,5323,Mumbai,Bangalore,848,23,12,2019,8:15,10:00,8:33,10:17
1912,6E,236,Mumbai,Bangalore,848,23,12,2019,9:35,11:20,9:35,11:10
1913,6E,5329,Mumbai,Bangalore,848,23,12,2019,12:40,14:20,13:20,14:53
1914,6E,6177,Mumbai,Bangalore,848,23,12,2019,15:55,17:35,16:14,17:40
1915,6E,6533,Mumbai,Bangalore,848,23,12,2019,17:10,19:00,18:15,19:57
1916,6E,463,Mumbai,Bangalore,848,23,12,2019,18:00,19:45,18:24,20:04
1917,6E,799,Mumbai,Bangalore,848,23,12,2019,19:15,21:05,19:31,21:18
1918,6E,5332,Mumbai,Bangalore,848,23,12,2019,19:55,21:45,20:14,21:53
1919,6E,949,Mumbai,Bangalore,848,23,12,2019,20:20,22:10,20:52,22:47
1920,6E,825,Mumbai,Bangalore,848,23,12,2019,21:50,23:35,22:09,0:08
1921,6E,5349,Mumbai,Bangalore,848,23,12,2019,23:10,1:00,23:17,1:09
1922,I5,308,Mumbai,Bangalore,848,23,12,2019,1:10,3:00,1:45,3:18
1923,I5,302,Mumbai,Bangalore,848,23,12,2019,7:50,9:45,8:07,9:59
1924,I5,335,Mumbai,Bangalore,848,23,12,2019,18:30,20:05,18:21,20:07
1925,I5,339,Mumbai,Bangalore,848,23,12,2019,23:35,1:20,23:36,1:26
1926,G8,317,Mumbai,Bangalore,848,23,12,2019,6:00,7:40,6:05,7:07
1927,G8,382,Mumbai,Bangalore,848,23,12,2019,14:35,16:10,15:00,16:32
1928,G8,398,Mumbai,Bangalore,848,23,12,2019,21:00,22:45,21:28,23:32
1929,G8,325,Mumbai,Bangalore,848,23,12,2019,22:50,0:35,22:55,0:42
1930,SG,6352,Mumbai,Bangalore,848,23,12,2019,21:40,23:20,22:16,0:14
1931,SG,415,Mumbai,Bangalore,848,23,12,2019,18:30,20:15,19:25,21:18
1932,SG,497,Mumbai,Bangalore,848,23,12,2019,8:20,10:10,8:26,10:05
1933,UK,845,Mumbai,Bangalore,848,23,12,2019,6:00,7:35,6:04,7:51
1934,UK,851,Mumbai,Bangalore,848,23,12,2019,7:00,8:35,7:10,9:02
1935,UK,863,Mumbai,Bangalore,848,23,12,2019,9:05,10:50,9:05,10:50
1936,UK,853,Mumbai,Bangalore,848,23,12,2019,16:00,17:45,16:08,17:47
1937,UK,849,Mumbai,Bangalore,848,23,12,2019,17:30,19:15,17:32,19:02
1938,UK,865,Mumbai,Bangalore,848,23,12,2019,19:05,20:45,19:38,21:24
1939,UK,857,Mumbai,Bangalore,848,23,12,2019,21:05,22:50,21:23,23:08
1940,AI,603,Mumbai,Bangalore,848,23,12,2019,6:15,7:55,7:55,9:55
1941,AI,639,Mumbai,Bangalore,848,23,12,2019,9:15,11:10,9:15,10:28
1942,AI,607,Mumbai,Bangalore,848,23,12,2019,16:40,18:30,16:52,18:34
1943,AI,609,Mumbai,Bangalore,848,23,12,2019,20:05,21:45,21:25,23:35
1944,6E,848,Mumbai,Bangalore,848,24,12,2019,0:15,1:50,0:19,2:18
1945,6E,199,Mumbai,Bangalore,848,24,12,2019,6:05,7:45,5:53,7:36
1946,6E,715,Mumbai,Bangalore,848,24,12,2019,7:35,9:25,7:29,9:10
1947,6E,5323,Mumbai,Bangalore,848,24,12,2019,8:15,10:00,8:06,9:42
1948,6E,236,Mumbai,Bangalore,848,24,12,2019,9:35,11:20,9:35,11:10
1949,6E,5329,Mumbai,Bangalore,848,24,12,2019,13:45,15:30,13:37,15:49
1950,6E,6177,Mumbai,Bangalore,848,24,12,2019,15:55,17:35,16:08,17:43
1951,6E,6533,Mumbai,Bangalore,848,24,12,2019,17:10,19:00,17:48,19:28
1952,6E,463,Mumbai,Bangalore,848,24,12,2019,18:00,19:45,18:50,20:25
1953,6E,799,Mumbai,Bangalore,848,24,12,2019,19:15,21:05,20:48,22:25
1954,6E,5332,Mumbai,Bangalore,848,24,12,2019,19:55,21:45,19:55,21:45
1955,6E,949,Mumbai,Bangalore,848,24,12,2019,20:20,22:10,20:20,22:10
1956,6E,825,Mumbai,Bangalore,848,24,12,2019,21:50,23:35,22:00,23:38
1957,6E,5349,Mumbai,Bangalore,848,24,12,2019,23:10,1:00,23:10,0:45
1958,I5,308,Mumbai,Bangalore,848,24,12,2019,1:10,3:00,1:10,2:42
1959,I5,302,Mumbai,Bangalore,848,24,12,2019,7:50,9:45,7:57,9:37
1960,I5,335,Mumbai,Bangalore,848,24,12,2019,18:30,20:05,18:30,20:10
1961,I5,339,Mumbai,Bangalore,848,24,12,2019,23:35,1:20,23:35,1:15
1962,G8,317,Mumbai,Bangalore,848,24,12,2019,6:00,7:40,6:05,7:18
1963,G8,382,Mumbai,Bangalore,848,24,12,2019,14:35,16:10,14:35,16:22
1964,G8,398,Mumbai,Bangalore,848,24,12,2019,21:00,22:45,20:56,22:32
1965,G8,325,Mumbai,Bangalore,848,24,12,2019,22:50,0:35,22:49,0:34
1966,SG,6352,Mumbai,Bangalore,848,24,12,2019,21:40,23:20,22:21,23:55
1967,SG,415,Mumbai,Bangalore,848,24,12,2019,18:30,20:15,18:30,20:15
1968,SG,497,Mumbai,Bangalore,848,24,12,2019,8:20,10:10,8:36,10:15
1969,UK,845,Mumbai,Bangalore,848,24,12,2019,6:00,7:35,5:52,7:25
1970,UK,851,Mumbai,Bangalore,848,24,12,2019,7:00,8:35,6:48,8:27
1971,UK,863,Mumbai,Bangalore,848,24,12,2019,9:05,10:50,8:58,10:30
1972,UK,853,Mumbai,Bangalore,848,24,12,2019,16:00,17:45,16:00,17:37
1973,UK,849,Mumbai,Bangalore,848,24,12,2019,17:30,19:15,17:26,19:04
1974,UK,865,Mumbai,Bangalore,848,24,12,2019,19:05,20:45,19:05,20:45
1975,UK,857,Mumbai,Bangalore,848,24,12,2019,21:05,22:50,21:18,23:13
1976,AI,603,Mumbai,Bangalore,848,24,12,2019,6:15,7:55,6:19,8:04
1977,AI,639,Mumbai,Bangalore,848,24,12,2019,9:15,11:10,9:33,11:34
1978,AI,607,Mumbai,Bangalore,848,24,12,2019,16:40,18:30,16:49,18:19
1979,AI,609,Mumbai,Bangalore,848,24,12,2019,20:05,21:45,20:05,21:45
1980,6E,848,Mumbai,Bangalore,848,25,12,2019,0:15,1:50,0:15,1:50
1981,6E,199,Mumbai,Bangalore,848,25,12,2019,6:05,7:45,6:16,7:54
1982,6E,715,Mumbai,Bangalore,848,25,12,2019,7:35,9:25,7:25,9:21
1983,6E,5323,Mumbai,Bangalore,848,25,12,2019,8:15,10:00,8:10,9:59
1984,6E,236,Mumbai,Bangalore,848,25,12,2019,9:35,11:20,9:27,11:04
1985,6E,5329,Mumbai,Bangalore,848,25,12,2019,12:40,14:20,12:56,14:46
1986,6E,6177,Mumbai,Bangalore,848,25,12,2019,15:55,17:35,16:04,17:38
1987,6E,6533,Mumbai,Bangalore,848,25,12,2019,17:10,19:00,17:21,19:07
1988,6E,463,Mumbai,Bangalore,848,25,12,2019,18:00,19:45,17:48,19:23
1989,6E,799,Mumbai,Bangalore,848,25,12,2019,19:15,21:05,19:14,21:05
1990,6E,5332,Mumbai,Bangalore,848,25,12,2019,19:55,21:45,19:51,21:28
1991,6E,949,Mumbai,Bangalore,848,25,12,2019,20:20,22:10,20:17,22:05
1992,6E,825,Mumbai,Bangalore,848,25,12,2019,21:50,23:35,21:48,23:34
1993,6E,5349,Mumbai,Bangalore,848,25,12,2019,23:10,1:00,23:17,0:51
1994,I5,308,Mumbai,Bangalore,848,25,12,2019,1:10,3:00,1:10,2:50
1995,I5,302,Mumbai,Bangalore,848,25,12,2019,7:50,9:45,8:28,10:17
1996,I5,335,Mumbai,Bangalore,848,25,12,2019,18:30,20:05,18:30,20:10
1997,I5,339,Mumbai,Bangalore,848,25,12,2019,23:35,1:20,23:31,1:12
1998,G8,317,Mumbai,Bangalore,848,25,12,2019,6:00,7:40,5:56,7:47
1999,G8,382,Mumbai,Bangalore,848,25,12,2019,14:35,16:10,14:44,16:27
2000,G8,398,Mumbai,Bangalore,848,25,12,2019,21:00,22:45,21:08,23:00
2001,G8,325,Mumbai,Bangalore,848,25,12,2019,22:50,0:35,22:54,0:38
2002,SG,6352,Mumbai,Bangalore,848,25,12,2019,21:40,23:20,21:42,23:30
2003,SG,415,Mumbai,Bangalore,848,25,12,2019,18:30,20:15,18:47,20:20
2004,SG,497,Mumbai,Bangalore,848,25,12,2019,8:20,10:10,8:25,10:05
2005,UK,845,Mumbai,Bangalore,848,25,12,2019,6:00,7:35,5:54,7:33
2006,UK,851,Mumbai,Bangalore,848,25,12,2019,7:00,8:35,6:49,8:24
2007,UK,863,Mumbai,Bangalore,848,25,12,2019,9:05,10:50,8:56,10:38
2008,UK,853,Mumbai,Bangalore,848,25,12,2019,16:00,17:45,15:57,17:34
2009,UK,849,Mumbai,Bangalore,848,25,12,2019,17:30,19:15,17:29,19:15
2010,UK,865,Mumbai,Bangalore,848,25,12,2019,19:05,20:45,19:11,20:41
2011,UK,857,Mumbai,Bangalore,848,25,12,2019,21:05,22:50,21:04,22:57
2012,AI,603,Mumbai,Bangalore,848,25,12,2019,6:15,7:55,6:24,7:59
2013,AI,639,Mumbai,Bangalore,848,25,12,2019,9:15,11:10,9:25,11:17
2014,AI,607,Mumbai,Bangalore,848,25,12,2019,16:40,18:30,17:02,18:43
2015,AI,609,Mumbai,Bangalore,848,25,12,2019,20:05,21:45,20:05,21:45
2016,6E,848,Mumbai,Bangalore,848,26,12,2019,0:15,1:50,0:59,2:27
2017,6E,199,Mumbai,Bangalore,848,26,12,2019,6:05,7:45,6:10,7:49
2018,6E,715,Mumbai,Bangalore,848,26,12,2019,7:35,9:25,7:22,9:09
2019,6E,5323,Mumbai,Bangalore,848,26,12,2019,8:15,10:00,8:10,9:45
2020,6E,236,Mumbai,Bangalore,848,26,12,2019,9:35,11:20,9:31,11:01
2021,6E,5329,Mumbai,Bangalore,848,26,12,2019,12:40,14:20,12:53,14:46
2022,6E,6177,Mumbai,Bangalore,848,26,12,2019,15:55,17:35,15:59,17:43
2023,6E,6533,Mumbai,Bangalore,848,26,12,2019,17:10,19:00,17:54,19:28
2024,6E,463,Mumbai,Bangalore,848,26,12,2019,18:00,19:45,18:16,19:51
2025,6E,799,Mumbai,Bangalore,848,26,12,2019,19:15,21:05,19:12,20:57
2026,6E,5332,Mumbai,Bangalore,848,26,12,2019,19:55,21:45,19:51,21:38
2027,6E,949,Mumbai,Bangalore,848,26,12,2019,20:20,22:10,20:14,21:59
2028,6E,825,Mumbai,Bangalore,848,26,12,2019,21:50,23:35,21:44,23:16
2029,6E,5349,Mumbai,Bangalore,848,26,12,2019,23:10,1:00,23:51,1:27
2030,I5,308,Mumbai,Bangalore,848,26,12,2019,1:10,3:00,1:01,2:32
2031,I5,302,Mumbai,Bangalore,848,26,12,2019,7:50,9:45,7:36,9:18
2032,I5,335,Mumbai,Bangalore,848,26,12,2019,18:30,20:05,18:23,19:59
2033,I5,339,Mumbai,Bangalore,848,26,12,2019,23:35,1:20,23:27,0:56
2034,G8,317,Mumbai,Bangalore,848,26,12,2019,6:00,7:40,5:54,7:21
2035,G8,382,Mumbai,Bangalore,848,26,12,2019,14:35,16:10,14:56,16:42
2036,G8,398,Mumbai,Bangalore,848,26,12,2019,21:00,22:45,21:09,22:49
2037,G8,325,Mumbai,Bangalore,848,26,12,2019,22:50,0:35,23:18,1:02
2038,SG,6352,Mumbai,Bangalore,848,26,12,2019,21:40,23:20,23:47,1:14
2039,SG,415,Mumbai,Bangalore,848,26,12,2019,18:30,20:15,19:30,21:19
2040,SG,497,Mumbai,Bangalore,848,26,12,2019,8:20,10:10,8:20,9:48
2041,UK,845,Mumbai,Bangalore,848,26,12,2019,6:00,7:35,5:48,7:15
2042,UK,851,Mumbai,Bangalore,848,26,12,2019,7:00,8:35,6:57,8:27
2043,UK,863,Mumbai,Bangalore,848,26,12,2019,9:05,10:50,9:02,10:31
2044,UK,853,Mumbai,Bangalore,848,26,12,2019,16:00,17:45,16:10,17:53
2045,UK,849,Mumbai,Bangalore,848,26,12,2019,17:30,19:15,17:21,19:00
2046,UK,865,Mumbai,Bangalore,848,26,12,2019,19:05,20:45,19:24,20:55
2047,UK,857,Mumbai,Bangalore,848,26,12,2019,21:05,22:50,21:07,22:46
2048,AI,603,Mumbai,Bangalore,848,26,12,2019,6:15,7:55,6:57,8:33
2049,AI,639,Mumbai,Bangalore,848,26,12,2019,9:15,11:10,9:26,11:28
2050,AI,607,Mumbai,Bangalore,848,26,12,2019,16:40,18:30,16:34,18:25
2051,AI,609,Mumbai,Bangalore,848,26,12,2019,20:05,21:45,21:14,23:02
2052,6E,848,Mumbai,Bangalore,848,27,12,2019,0:15,1:50,0:50,2:25
2053,6E,199,Mumbai,Bangalore,848,27,12,2019,6:05,7:45,6:21,8:54
2054,6E,715,Mumbai,Bangalore,848,27,12,2019,7:35,9:25,7:40,9:12
2055,6E,5323,Mumbai,Bangalore,848,27,12,2019,8:15,10:00,8:02,9:43
2056,6E,236,Mumbai,Bangalore,848,27,12,2019,9:35,11:20,10:20,11:54
2057,6E,5329,Mumbai,Bangalore,848,27,12,2019,12:40,14:20,13:34,15:17
2058,6E,6177,Mumbai,Bangalore,848,27,12,2019,15:55,17:35,15:59,17:51
2059,6E,6533,Mumbai,Bangalore,848,27,12,2019,17:10,19:00,18:32,20:12
2060,6E,463,Mumbai,Bangalore,848,27,12,2019,14:40,17:20,16:07,18:47
2061,6E,799,Mumbai,Bangalore,848,27,12,2019,19:15,21:05,19:48,21:29
2062,6E,5332,Mumbai,Bangalore,848,27,12,2019,19:55,21:45,19:55,21:45
2063,6E,949,Mumbai,Bangalore,848,27,12,2019,20:20,22:10,20:28,22:09
2064,6E,825,Mumbai,Bangalore,848,27,12,2019,21:50,23:35,21:49,23:26
2065,6E,5349,Mumbai,Bangalore,848,27,12,2019,23:10,1:00,23:57,1:35
2066,I5,308,Mumbai,Bangalore,848,27,12,2019,1:10,3:00,1:10,2:46
2067,I5,302,Mumbai,Bangalore,848,27,12,2019,7:50,9:45,8:09,9:49
2068,I5,335,Mumbai,Bangalore,848,27,12,2019,18:30,20:05,19:12,20:50
2069,I5,339,Mumbai,Bangalore,848,27,12,2019,23:35,1:20,23:40,1:09
2070,G8,317,Mumbai,Bangalore,848,27,12,2019,6:00,7:40,5:59,8:45
2071,G8,382,Mumbai,Bangalore,848,27,12,2019,14:35,16:10,14:45,16:15
2072,G8,398,Mumbai,Bangalore,848,27,12,2019,21:00,22:45,21:04,22:46
2073,G8,325,Mumbai,Bangalore,848,27,12,2019,22:50,0:35,22:48,0:30
2074,SG,6352,Mumbai,Bangalore,848,27,12,2019,21:40,23:20,22:30,0:05
2075,SG,415,Mumbai,Bangalore,848,27,12,2019,15:05,17:40,15:52,18:32
2076,SG,497,Mumbai,Bangalore,848,27,12,2019,8:20,10:10,8:55,10:46
2077,UK,845,Mumbai,Bangalore,848,27,12,2019,6:00,7:35,5:50,8:34
2078,UK,851,Mumbai,Bangalore,848,27,12,2019,7:00,8:35,7:37,9:34
2079,UK,863,Mumbai,Bangalore,848,27,12,2019,9:05,10:50,9:49,11:32
2080,UK,853,Mumbai,Bangalore,848,27,12,2019,16:00,17:45,17:00,18:45
2081,UK,849,Mumbai,Bangalore,848,27,12,2019,17:30,19:15,17:30,19:15
2082,UK,865,Mumbai,Bangalore,848,27,12,2019,19:05,20:45,19:32,21:15
2083,UK,857,Mumbai,Bangalore,848,27,12,2019,21:05,22:50,22:39,0:17
