,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),Duration,DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
7557,6E,2716,Bangalore,New Delhi,1736,02:37,24,11,2019,20:00,22:55,20:00,22:37
7558,6E,2305,Bangalore,New Delhi,1736,02:40,24,11,2019,21:20,0:20,21:20,0:00
7559,6E,2289,Bangalore,New Delhi,1736,02:55,24,11,2019,22:20,1:15,22:20,1:15
7560,6E,2484,Bangalore,New Delhi,1736,02:50,24,11,2019,23:25,2:15,23:25,2:15
7561,I5,2878,Bangalore,New Delhi,1736,02:42,24,11,2019,5:50,8:35,5:56,8:38
7562,I5,737,Bangalore,New Delhi,1736,02:53,24,11,2019,8:25,11:05,8:20,11:13
7563,I5,741,Bangalore,New Delhi,1736,02:37,24,11,2019,11:20,13:55,11:33,14:10
7564,I5,722,Bangalore,New Delhi,1736,02:44,24,11,2019,23:25,2:10,23:25,2:09
7565,AI,804,Bangalore,New Delhi,1736,02:58,24,11,2019,6:10,8:55,6:10,9:08
7566,AI,505,Bangalore,New Delhi,1736,02:51,24,11,2019,10:00,12:45,10:00,12:51
7567,AI,501,Bangalore,New Delhi,1736,02:26,24,11,2019,13:20,16:10,14:10,16:36
7568,AI,503,Bangalore,New Delhi,1736,02:49,24,11,2019,17:00,19:50,17:15,20:04
7569,AI,87,Bangalore,New Delhi,1736,02:50,24,11,2019,21:10,23:55,21:17,0:07
7570,AI,173,New Delhi,San Francisco,12380,02:30,24,11,2019,4:00,6:00,4:00,6:30
7571,AI,802,Bangalore,New Delhi,1736,02:30,24,11,2019,23:00,1:30,23:00,1:30
7572,G8,116,Bangalore,New Delhi,1736,02:57,24,11,2019,7:30,10:30,7:35,10:32
7573,G8,117,Bangalore,New Delhi,1736,02:55,24,11,2019,8:15,11:10,8:15,11:10
7574,G8,120,Bangalore,New Delhi,1736,02:53,24,11,2019,11:40,14:35,11:50,14:43
7575,G8,118,Bangalore,New Delhi,1736,02:43,24,11,2019,20:55,23:50,20:50,23:33
7576,SG,8906,Bangalore,New Delhi,1736,02:25,24,11,2019,23:05,1:45,23:20,1:45
7577,SG,136,Bangalore,New Delhi,1736,02:37,24,11,2019,5:55,8:35,6:01,8:38
7578,SG,192,New Delhi,Bagdogra,1123,02:40,24,11,2019,9:35,12:30,9:45,12:25
7579,SG,198,Bangalore,New Delhi,1736,02:55,24,11,2019,20:30,23:20,20:25,23:20
7580,SG,8720,Bangalore,New Delhi,1736,02:48,24,11,2019,22:05,1:00,22:12,1:00
7581,UK,110,,,0,,24,11,2019,,,,
7582,UK,812,New Delhi,Varanasi,667,02:46,24,11,2019,9:45,12:40,9:56,12:42
7583,UK,816,Bangalore,New Delhi,1736,02:41,24,11,2019,11:30,14:10,11:40,14:21
7584,UK,820,Bangalore,New Delhi,1736,02:45,24,11,2019,17:45,20:20,17:42,20:27
7585,UK,814,Bangalore,New Delhi,1736,02:42,24,11,2019,21:10,23:45,21:16,23:58
7586,UK,818,Bangalore,New Delhi,1736,02:31,24,11,2019,19:40,22:25,19:40,22:11
7587,6E,2625,Bangalore,New Delhi,1736,02:50,25,11,2019,0:40,3:30,0:40,3:30
7588,6E,2135,Bangalore,New Delhi,1736,02:34,25,11,2019,1:40,4:25,1:26,4:00
7589,6E,2562,Bangalore,New Delhi,1736,02:40,25,11,2019,4:00,6:50,4:00,6:40
7590,6E,2132,New Delhi,Srinagar,642,02:41,25,11,2019,6:30,9:10,6:30,9:11
7591,6E,2228,Bangalore,New Delhi,1736,02:47,25,11,2019,7:10,10:10,7:10,9:57
7592,6E,5032,Bangalore,New Delhi,1736,02:59,25,11,2019,8:30,11:30,8:30,11:29
7593,6E,5022,Bangalore,New Delhi,1736,02:51,25,11,2019,10:00,13:00,10:00,12:51
7594,6E,2032,Bangalore,New Delhi,1736,02:54,25,11,2019,10:30,13:25,10:30,13:24
7595,6E,2988,Bangalore,New Delhi,1736,02:42,25,11,2019,17:10,20:00,19:15,21:57
7596,6E,2783,Bangalore,New Delhi,1736,02:44,25,11,2019,18:25,21:15,18:25,21:09
7597,6E,2808,Bangalore,New Delhi,1736,02:45,25,11,2019,19:15,22:10,19:15,22:00
7598,6E,2716,Bangalore,New Delhi,1736,02:53,25,11,2019,20:00,22:55,20:00,22:53
7599,6E,2305,Bangalore,New Delhi,1736,02:51,25,11,2019,21:20,0:20,21:45,0:36
7600,6E,2289,Bangalore,New Delhi,1736,02:44,25,11,2019,22:20,1:15,22:20,1:04
7601,6E,2484,Bangalore,New Delhi,1736,01:30,25,11,2019,23:25,2:15,0:45,2:15
7602,I5,2878,Bangalore,New Delhi,1736,02:43,25,11,2019,5:50,8:35,5:50,8:33
7603,I5,737,Bangalore,New Delhi,1736,02:51,25,11,2019,8:25,11:05,8:23,11:14
7604,I5,741,Bangalore,New Delhi,1736,02:51,25,11,2019,11:20,13:55,11:20,14:11
7605,I5,722,Bangalore,New Delhi,1736,02:55,25,11,2019,23:25,2:10,23:25,2:20
7606,AI,804,Bangalore,New Delhi,1736,02:39,25,11,2019,6:10,8:55,6:10,8:49
7607,AI,505,Bangalore,New Delhi,1736,02:58,25,11,2019,10:00,12:45,10:00,12:58
7608,AI,501,Bangalore,New Delhi,1736,02:51,25,11,2019,13:20,16:10,13:22,16:13
7609,AI,503,Bangalore,New Delhi,1736,02:58,25,11,2019,17:00,19:50,17:10,20:08
7610,AI,87,Bangalore,New Delhi,1736,02:53,25,11,2019,21:10,23:55,21:10,0:03
7611,AI,173,New Delhi,San Francisco,12380,01:39,25,11,2019,4:00,6:00,4:30,6:09
7612,AI,802,Bangalore,New Delhi,1736,02:25,25,11,2019,23:05,1:30,23:05,1:30
7613,G8,116,Bangalore,New Delhi,1736,02:50,25,11,2019,7:30,10:30,7:35,10:25
7614,G8,117,Bangalore,New Delhi,1736,02:51,25,11,2019,8:45,11:40,8:42,11:33
7615,G8,120,Bangalore,New Delhi,1736,02:49,25,11,2019,11:40,14:35,11:40,14:29
7616,G8,118,Bangalore,New Delhi,1736,02:56,25,11,2019,20:55,23:50,21:55,0:51
7617,SG,8906,Bangalore,New Delhi,1736,02:48,25,11,2019,23:05,1:45,23:15,2:03
7618,SG,136,Bangalore,New Delhi,1736,02:44,25,11,2019,5:55,8:35,5:52,8:36
7619,SG,192,New Delhi,Bagdogra,1123,02:45,25,11,2019,9:35,12:30,9:36,12:21
7620,SG,198,Bangalore,New Delhi,1736,03:13,25,11,2019,20:30,23:20,20:27,23:40
7621,SG,8720,Bangalore,New Delhi,1736,02:54,25,11,2019,22:05,1:00,22:00,0:54
7622,UK,110,,,0,,25,11,2019,,,,
7623,UK,812,New Delhi,Varanasi,667,02:57,25,11,2019,9:45,12:40,9:54,12:51
7624,UK,816,Bangalore,New Delhi,1736,02:40,25,11,2019,11:45,14:15,11:41,14:21
7625,UK,820,Bangalore,New Delhi,1736,02:45,25,11,2019,17:45,20:20,17:42,20:27
7626,UK,814,Bangalore,New Delhi,1736,03:21,25,11,2019,21:10,23:45,21:20,0:41
7627,UK,818,Bangalore,New Delhi,1736,02:50,25,11,2019,19:40,22:25,19:37,22:27
7628,6E,2625,Bangalore,New Delhi,1736,02:50,26,11,2019,0:40,3:30,0:40,3:30
7629,6E,2135,Bangalore,New Delhi,1736,02:34,26,11,2019,1:40,4:25,1:26,4:00
7630,6E,2562,Bangalore,New Delhi,1736,02:27,26,11,2019,4:00,6:50,3:49,6:16
7631,6E,2132,New Delhi,Srinagar,642,02:43,26,11,2019,6:30,9:10,6:30,9:13
7632,6E,2228,Bangalore,New Delhi,1736,02:53,26,11,2019,7:10,10:10,7:10,10:03
7633,6E,5032,Bangalore,New Delhi,1736,02:42,26,11,2019,8:30,11:30,8:30,11:12
7634,6E,5022,Bangalore,New Delhi,1736,03:04,26,11,2019,9:55,13:00,9:55,12:59
7635,6E,2032,Bangalore,New Delhi,1736,03:00,26,11,2019,10:25,13:25,10:25,13:25
7636,6E,2988,Bangalore,New Delhi,1736,03:04,26,11,2019,17:10,20:00,17:10,20:14
7637,6E,2783,Bangalore,New Delhi,1736,02:37,26,11,2019,18:25,21:15,18:25,21:02
7638,6E,2808,Bangalore,New Delhi,1736,02:52,26,11,2019,19:15,22:10,19:15,22:07
7639,6E,2716,Bangalore,New Delhi,1736,02:55,26,11,2019,20:00,22:55,20:00,22:55
7640,6E,2305,Bangalore,New Delhi,1736,03:00,26,11,2019,21:20,0:20,21:20,0:20
7641,6E,2289,Bangalore,New Delhi,1736,02:55,26,11,2019,22:20,1:15,22:20,1:15
7642,6E,2484,Bangalore,New Delhi,1736,02:50,26,11,2019,23:25,2:15,23:25,2:15
7643,I5,2878,Bangalore,New Delhi,1736,02:41,26,11,2019,5:50,8:35,5:50,8:31
7644,I5,737,Bangalore,New Delhi,1736,02:41,26,11,2019,8:25,11:05,8:22,11:03
7645,I5,741,Bangalore,New Delhi,1736,02:31,26,11,2019,11:20,13:55,11:14,13:45
7646,I5,722,Bangalore,New Delhi,1736,02:45,26,11,2019,23:25,2:10,23:25,2:10
7647,AI,804,Bangalore,New Delhi,1736,02:55,26,11,2019,5:45,8:45,5:45,8:40
7648,AI,505,Bangalore,New Delhi,1736,02:52,26,11,2019,10:00,12:45,10:00,12:52
7649,AI,501,Bangalore,New Delhi,1736,02:51,26,11,2019,13:20,16:10,13:22,16:13
7650,AI,503,Bangalore,New Delhi,1736,02:46,26,11,2019,17:00,19:50,17:00,19:46
7651,AI,87,Bangalore,New Delhi,1736,02:50,26,11,2019,21:10,23:55,21:17,0:07
7652,AI,173,New Delhi,San Francisco,12380,02:45,26,11,2019,21:30,0:15,21:30,0:15
7653,AI,802,Bangalore,New Delhi,1736,02:30,26,11,2019,23:00,1:30,23:00,1:30
7654,G8,116,Bangalore,New Delhi,1736,02:52,26,11,2019,7:30,10:30,7:39,10:31
7655,G8,117,Bangalore,New Delhi,1736,02:52,26,11,2019,8:45,11:40,9:16,12:08
7656,G8,120,Bangalore,New Delhi,1736,02:55,26,11,2019,11:40,14:35,11:34,14:29
7657,G8,118,Bangalore,New Delhi,1736,02:49,26,11,2019,20:55,23:50,20:55,23:44
7658,SG,8906,Bangalore,New Delhi,1736,02:40,26,11,2019,23:05,1:45,23:05,1:45
7659,SG,136,Bangalore,New Delhi,1736,03:00,26,11,2019,5:55,8:35,5:55,8:55
7660,SG,192,New Delhi,Bagdogra,1123,03:00,26,11,2019,9:35,12:30,10:00,13:00
7661,SG,198,Bangalore,New Delhi,1736,03:04,26,11,2019,20:30,23:20,20:25,23:29
7662,SG,8720,Bangalore,New Delhi,1736,02:55,26,11,2019,22:05,1:00,22:05,1:00
7663,UK,110,,,0,,26,11,2019,,,,
7664,UK,812,New Delhi,Varanasi,667,02:49,26,11,2019,9:45,12:40,9:44,12:33
7665,UK,816,Bangalore,New Delhi,1736,02:44,26,11,2019,11:45,14:15,11:34,14:18
7666,UK,820,Bangalore,New Delhi,1736,02:45,26,11,2019,17:45,20:20,17:42,20:27
7667,UK,814,Bangalore,New Delhi,1736,02:35,26,11,2019,21:10,23:45,21:50,0:25
7668,UK,818,Bangalore,New Delhi,1736,02:44,26,11,2019,19:40,22:25,19:40,22:24
7669,6E,2625,Bangalore,New Delhi,1736,02:50,27,11,2019,0:40,3:30,0:40,3:30
7670,6E,2135,Bangalore,New Delhi,1736,02:45,27,11,2019,1:40,4:25,1:40,4:25
7671,6E,2562,Bangalore,New Delhi,1736,02:37,27,11,2019,4:00,6:50,4:00,6:37
7672,6E,2132,New Delhi,Srinagar,642,02:39,27,11,2019,6:30,9:10,6:30,9:09
7673,6E,2228,Bangalore,New Delhi,1736,03:08,27,11,2019,7:10,10:10,7:10,10:18
7674,6E,5032,Bangalore,New Delhi,1736,02:59,27,11,2019,8:30,11:30,8:30,11:29
7675,6E,5022,Bangalore,New Delhi,1736,02:59,27,11,2019,10:00,13:00,10:00,12:59
7676,6E,2032,Bangalore,New Delhi,1736,02:55,27,11,2019,10:30,13:25,10:30,13:25
7677,6E,2988,Bangalore,New Delhi,1736,02:44,27,11,2019,17:10,20:00,17:15,19:59
7678,6E,2783,Bangalore,New Delhi,1736,02:30,27,11,2019,18:25,21:15,18:25,20:55
7679,6E,2808,Bangalore,New Delhi,1736,02:35,27,11,2019,19:15,22:10,19:15,21:50
7680,6E,2716,Bangalore,New Delhi,1736,02:42,27,11,2019,20:00,22:55,20:00,22:42
7681,6E,2305,Bangalore,New Delhi,1736,03:00,27,11,2019,21:20,0:20,21:20,0:20
7682,6E,2289,Bangalore,New Delhi,1736,02:55,27,11,2019,22:20,1:15,22:20,1:15
7683,6E,2484,Bangalore,New Delhi,1736,02:50,27,11,2019,23:25,2:15,23:25,2:15
7684,I5,2878,Bangalore,New Delhi,1736,02:40,27,11,2019,5:50,8:35,5:44,8:24
7685,I5,737,Bangalore,New Delhi,1736,02:56,27,11,2019,8:25,11:05,8:36,11:32
7686,I5,741,Bangalore,New Delhi,1736,02:45,27,11,2019,11:20,13:55,11:20,14:05
7687,I5,722,Bangalore,New Delhi,1736,02:41,27,11,2019,23:25,2:10,1:09,3:50
7688,AI,804,Bangalore,New Delhi,1736,02:47,27,11,2019,6:10,8:55,6:10,8:57
7689,AI,505,Bangalore,New Delhi,1736,03:01,27,11,2019,10:00,12:45,10:00,13:01
7690,AI,501,Bangalore,New Delhi,1736,02:51,27,11,2019,13:20,16:10,13:22,16:13
7691,AI,503,Bangalore,New Delhi,1736,02:58,27,11,2019,17:00,19:50,17:50,20:48
7692,AI,87,Bangalore,New Delhi,1736,02:50,27,11,2019,21:10,23:55,21:17,0:07
7693,AI,173,New Delhi,San Francisco,12380,01:36,27,11,2019,4:00,6:00,4:33,6:09
7694,AI,802,Bangalore,New Delhi,1736,02:25,27,11,2019,23:05,1:30,23:05,1:30
7695,G8,116,Bangalore,New Delhi,1736,02:54,27,11,2019,7:30,10:30,7:37,10:31
7696,G8,117,Bangalore,New Delhi,1736,02:55,27,11,2019,8:15,11:10,8:15,11:10
7697,G8,120,Bangalore,New Delhi,1736,02:53,27,11,2019,11:40,14:35,11:50,14:43
7698,G8,118,Bangalore,New Delhi,1736,02:55,27,11,2019,20:55,23:50,21:40,0:35
7699,SG,8906,Bangalore,New Delhi,1736,02:35,27,11,2019,23:05,1:45,23:30,2:05
7700,SG,136,Bangalore,New Delhi,1736,02:45,27,11,2019,5:55,8:35,6:01,8:46
7701,SG,192,New Delhi,Bagdogra,1123,02:52,27,11,2019,9:35,12:30,9:53,12:45
7702,SG,198,Bangalore,New Delhi,1736,03:00,27,11,2019,20:30,23:20,20:28,23:28
7703,SG,8720,Bangalore,New Delhi,1736,03:15,27,11,2019,22:05,1:00,22:30,1:45
7704,UK,110,,,0,,27,11,2019,,,,
7705,UK,812,New Delhi,Varanasi,667,02:45,27,11,2019,9:45,12:40,9:47,12:32
7706,UK,816,Bangalore,New Delhi,1736,02:48,27,11,2019,11:45,14:15,11:44,14:32
7707,UK,820,Bangalore,New Delhi,1736,02:45,27,11,2019,17:45,20:20,17:42,20:27
7708,UK,814,Bangalore,New Delhi,1736,02:44,27,11,2019,21:10,23:45,21:28,0:12
7709,UK,818,Bangalore,New Delhi,1736,02:52,27,11,2019,19:40,22:25,19:50,22:42
7710,6E,2625,Bangalore,New Delhi,1736,02:50,28,11,2019,0:40,3:30,0:40,3:30
7711,6E,2135,Bangalore,New Delhi,1736,02:32,28,11,2019,1:40,4:25,1:40,4:12
7712,6E,2562,Bangalore,New Delhi,1736,02:46,28,11,2019,4:00,6:50,4:00,6:46
7713,6E,2132,New Delhi,Srinagar,642,02:36,28,11,2019,6:30,9:10,6:30,9:06
7714,6E,2228,Bangalore,New Delhi,1736,03:00,28,11,2019,7:10,10:10,7:10,10:10
7715,6E,5032,Bangalore,New Delhi,1736,03:00,28,11,2019,8:30,11:30,8:30,11:30
7716,6E,5022,Bangalore,New Delhi,1736,03:00,28,11,2019,10:00,13:00,10:00,13:00
7717,6E,2032,Bangalore,New Delhi,1736,02:43,28,11,2019,10:30,13:25,10:27,13:10
7718,6E,2988,Bangalore,New Delhi,1736,03:10,28,11,2019,17:10,20:00,17:10,20:20
7719,6E,2783,Bangalore,New Delhi,1736,02:39,28,11,2019,18:25,21:15,18:25,21:04
7720,6E,2808,Bangalore,New Delhi,1736,02:53,28,11,2019,19:15,22:10,19:15,22:08
7721,6E,2716,Bangalore,New Delhi,1736,02:40,28,11,2019,20:00,22:55,20:00,22:40
7722,6E,2305,Bangalore,New Delhi,1736,03:00,28,11,2019,21:20,0:20,21:20,0:20
7723,6E,2289,Bangalore,New Delhi,1736,02:55,28,11,2019,22:20,1:15,22:20,1:15
7724,6E,2484,Bangalore,New Delhi,1736,01:45,28,11,2019,23:25,2:15,0:30,2:15
7725,I5,2878,Bangalore,New Delhi,1736,02:51,28,11,2019,5:50,8:35,5:50,8:41
7726,I5,737,Bangalore,New Delhi,1736,02:50,28,11,2019,8:25,11:05,8:25,11:15
7727,I5,741,Bangalore,New Delhi,1736,03:03,28,11,2019,11:20,13:55,11:16,14:19
7728,I5,722,Bangalore,New Delhi,1736,02:25,28,11,2019,23:25,2:10,0:20,2:45
7729,AI,804,Bangalore,New Delhi,1736,02:48,28,11,2019,6:10,8:55,6:10,8:58
7730,AI,505,Bangalore,New Delhi,1736,02:45,28,11,2019,10:00,12:45,10:00,12:45
7731,AI,501,Bangalore,New Delhi,1736,02:37,28,11,2019,13:20,16:10,13:20,15:57
7732,AI,503,Bangalore,New Delhi,1736,03:21,28,11,2019,17:00,19:50,17:30,20:51
7733,AI,87,Bangalore,New Delhi,1736,02:50,28,11,2019,21:10,23:55,21:17,0:07
7734,AI,173,New Delhi,San Francisco,12380,01:44,28,11,2019,4:00,6:00,4:17,6:01
7735,AI,802,Bangalore,New Delhi,1736,02:25,28,11,2019,23:05,1:30,23:05,1:30
7736,G8,116,Bangalore,New Delhi,1736,03:00,28,11,2019,7:30,10:30,7:30,10:30
7737,G8,117,Bangalore,New Delhi,1736,02:55,28,11,2019,8:45,11:40,8:45,11:40
7738,G8,120,Bangalore,New Delhi,1736,03:23,28,11,2019,11:40,14:35,13:15,16:38
7739,G8,118,Bangalore,New Delhi,1736,02:55,28,11,2019,20:55,23:50,20:55,23:50
7740,SG,8906,Bangalore,New Delhi,1736,02:40,28,11,2019,23:05,1:45,23:05,1:45
7741,SG,136,Bangalore,New Delhi,1736,02:44,28,11,2019,5:55,8:35,5:51,8:35
7742,SG,192,New Delhi,Bagdogra,1123,02:55,28,11,2019,9:35,12:30,9:35,12:30
7743,SG,198,Bangalore,New Delhi,1736,02:50,28,11,2019,20:30,23:20,20:30,23:20
7744,SG,8720,Bangalore,New Delhi,1736,02:36,28,11,2019,22:05,1:00,22:24,1:00
7745,UK,110,,,0,,28,11,2019,,,,
7746,UK,812,New Delhi,Varanasi,667,02:55,28,11,2019,9:45,12:40,9:45,12:40
7747,UK,816,Bangalore,New Delhi,1736,02:56,28,11,2019,11:45,14:15,11:50,14:46
7748,UK,820,Bangalore,New Delhi,1736,02:45,28,11,2019,17:45,20:20,17:42,20:27
7749,UK,814,Bangalore,New Delhi,1736,02:44,28,11,2019,21:10,23:45,21:46,0:30
7750,UK,818,Bangalore,New Delhi,1736,02:56,28,11,2019,19:40,22:25,19:53,22:49
7751,6E,2625,Bangalore,New Delhi,1736,02:50,29,11,2019,0:40,3:30,0:40,3:30
7752,6E,2135,Bangalore,New Delhi,1736,02:34,29,11,2019,1:40,4:25,1:26,4:00
7753,6E,2562,Bangalore,New Delhi,1736,02:27,29,11,2019,4:00,6:50,3:49,6:16
7754,6E,2132,New Delhi,Srinagar,642,02:51,29,11,2019,6:30,9:10,6:30,9:21
7755,6E,2228,Bangalore,New Delhi,1736,02:46,29,11,2019,7:10,10:10,7:10,9:56
7756,6E,5032,Bangalore,New Delhi,1736,02:57,29,11,2019,8:30,11:30,8:30,11:27
7757,6E,5022,Bangalore,New Delhi,1736,03:38,29,11,2019,10:00,13:00,10:00,13:38
7758,6E,2032,Bangalore,New Delhi,1736,02:58,29,11,2019,10:30,13:25,10:30,13:28
7759,6E,2988,Bangalore,New Delhi,1736,02:50,29,11,2019,17:10,20:00,17:10,20:00
7760,6E,2783,Bangalore,New Delhi,1736,02:50,29,11,2019,18:25,21:15,18:25,21:15
7761,6E,2808,Bangalore,New Delhi,1736,02:40,29,11,2019,19:15,22:10,19:30,22:10
7762,6E,2716,Bangalore,New Delhi,1736,02:55,29,11,2019,20:00,22:55,20:00,22:55
7763,6E,2305,Bangalore,New Delhi,1736,03:00,29,11,2019,21:20,0:20,21:20,0:20
7764,6E,2289,Bangalore,New Delhi,1736,02:55,29,11,2019,22:20,1:15,22:20,1:15
7765,6E,2484,Bangalore,New Delhi,1736,02:50,29,11,2019,23:25,2:15,23:25,2:15
7766,I5,2878,Bangalore,New Delhi,1736,02:42,29,11,2019,5:50,8:35,5:56,8:38
7767,I5,737,Bangalore,New Delhi,1736,02:47,29,11,2019,8:25,11:05,8:21,11:08
7768,I5,741,Bangalore,New Delhi,1736,03:01,29,11,2019,11:20,13:55,11:23,14:24
7769,I5,722,Bangalore,New Delhi,1736,02:29,29,11,2019,23:25,2:10,0:15,2:44
7770,AI,804,Bangalore,New Delhi,1736,03:05,29,11,2019,6:10,8:55,6:10,9:15
7771,AI,505,Bangalore,New Delhi,1736,02:45,29,11,2019,10:00,12:45,10:00,12:45
7772,AI,501,Bangalore,New Delhi,1736,03:24,29,11,2019,13:20,16:10,13:20,16:44
7773,AI,503,Bangalore,New Delhi,1736,03:10,29,11,2019,17:00,19:50,17:20,20:30
7774,AI,87,Bangalore,New Delhi,1736,02:50,29,11,2019,21:10,23:55,21:17,0:07
7775,AI,173,New Delhi,San Francisco,12380,01:51,29,11,2019,4:00,6:00,4:39,6:30
7776,AI,802,Bangalore,New Delhi,1736,02:25,29,11,2019,23:05,1:30,23:05,1:30
7777,G8,116,Bangalore,New Delhi,1736,03:14,29,11,2019,7:30,10:30,7:30,10:44
7778,G8,117,Bangalore,New Delhi,1736,02:55,29,11,2019,8:15,11:10,8:15,11:10
7779,G8,120,Bangalore,New Delhi,1736,02:55,29,11,2019,11:40,14:35,11:40,14:35
7780,G8,118,Bangalore,New Delhi,1736,02:55,29,11,2019,20:55,23:50,20:55,23:50
7781,SG,8906,Bangalore,New Delhi,1736,02:15,29,11,2019,23:30,1:45,23:30,1:45
7782,SG,136,Bangalore,New Delhi,1736,02:57,29,11,2019,5:55,8:35,5:45,8:42
7783,SG,192,New Delhi,Bagdogra,1123,02:53,29,11,2019,9:35,12:30,9:53,12:46
7784,SG,198,Bangalore,New Delhi,1736,02:50,29,11,2019,20:30,23:20,20:30,23:20
7785,SG,8720,Bangalore,New Delhi,1736,02:55,29,11,2019,22:05,1:00,22:05,1:00
7786,UK,110,,,0,,29,11,2019,,,,
7787,UK,812,New Delhi,Varanasi,667,03:01,29,11,2019,9:45,12:40,9:47,12:48
7788,UK,816,Bangalore,New Delhi,1736,02:40,29,11,2019,11:45,14:15,11:45,14:25
7789,UK,820,Bangalore,New Delhi,1736,02:45,29,11,2019,17:45,20:20,17:42,20:27
7790,UK,814,Bangalore,New Delhi,1736,02:35,29,11,2019,21:10,23:45,21:10,23:45
7791,UK,818,Bangalore,New Delhi,1736,02:45,29,11,2019,19:40,22:25,19:40,22:25
7792,6E,2625,Bangalore,New Delhi,1736,02:37,30,11,2019,0:40,3:30,0:40,3:17
7793,6E,2135,Bangalore,New Delhi,1736,02:28,30,11,2019,1:40,4:25,1:40,4:08
7794,6E,2562,Bangalore,New Delhi,1736,02:50,30,11,2019,4:00,6:50,4:00,6:50
7795,6E,2132,New Delhi,Srinagar,642,02:54,30,11,2019,6:30,9:10,6:30,9:24
7796,6E,2228,Bangalore,New Delhi,1736,02:43,30,11,2019,7:10,10:10,7:10,9:53
7797,6E,5032,Bangalore,New Delhi,1736,02:46,30,11,2019,8:30,11:30,8:37,11:23
7798,6E,5022,Bangalore,New Delhi,1736,03:19,30,11,2019,10:00,13:00,10:45,14:04
7799,6E,2032,Bangalore,New Delhi,1736,02:34,30,11,2019,10:30,13:25,11:20,13:54
7800,6E,2988,Bangalore,New Delhi,1736,02:40,30,11,2019,17:10,20:00,17:20,20:00
7801,6E,2783,Bangalore,New Delhi,1736,03:12,30,11,2019,18:25,21:15,18:50,22:02
7802,6E,2808,Bangalore,New Delhi,1736,02:58,30,11,2019,19:15,22:10,19:20,22:18
7803,6E,2716,Bangalore,New Delhi,1736,03:10,30,11,2019,20:00,22:55,20:05,23:15
7804,6E,2305,Bangalore,New Delhi,1736,03:00,30,11,2019,21:20,0:20,21:20,0:20
7805,6E,2289,Bangalore,New Delhi,1736,02:55,30,11,2019,22:20,1:15,22:20,1:15
7806,6E,2484,Bangalore,New Delhi,1736,02:20,30,11,2019,23:25,2:15,23:55,2:15
7807,I5,2878,Bangalore,New Delhi,1736,03:56,30,11,2019,5:50,8:35,5:45,9:41
7808,I5,737,Bangalore,New Delhi,1736,02:57,30,11,2019,8:25,11:05,11:28,14:25
7809,I5,741,Bangalore,New Delhi,1736,02:55,30,11,2019,11:20,13:55,16:15,19:10
7810,I5,722,Bangalore,New Delhi,1736,02:40,30,11,2019,23:25,2:10,2:00,4:40
7811,AI,804,Bangalore,New Delhi,1736,02:46,30,11,2019,5:45,8:45,5:43,8:29
7812,AI,505,Bangalore,New Delhi,1736,03:40,30,11,2019,10:00,12:45,10:00,13:40
7813,AI,501,Bangalore,New Delhi,1736,02:51,30,11,2019,13:20,16:10,13:22,16:13
7814,AI,503,Bangalore,New Delhi,1736,03:10,30,11,2019,17:00,19:50,17:30,20:40
7815,AI,87,Bangalore,New Delhi,1736,02:50,30,11,2019,21:10,23:55,21:17,0:07
7816,AI,173,New Delhi,San Francisco,12380,01:27,30,11,2019,4:00,6:00,4:30,5:57
7817,AI,802,Bangalore,New Delhi,1736,02:25,30,11,2019,23:05,1:30,23:05,1:30
7818,G8,116,Bangalore,New Delhi,1736,02:36,30,11,2019,7:30,10:30,7:26,10:02
7819,G8,117,Bangalore,New Delhi,1736,02:23,30,11,2019,8:45,11:40,11:37,14:00
7820,G8,120,Bangalore,New Delhi,1736,02:55,30,11,2019,11:40,14:35,11:40,14:35
7821,G8,118,Bangalore,New Delhi,1736,03:04,30,11,2019,20:55,23:50,22:11,1:15
7822,SG,8906,Bangalore,New Delhi,1736,02:42,30,11,2019,23:05,1:45,23:43,2:25
7823,SG,136,Bangalore,New Delhi,1736,03:40,30,11,2019,5:55,8:35,5:54,9:34
7824,SG,192,New Delhi,Bagdogra,1123,02:44,30,11,2019,9:35,12:30,11:10,13:54
7825,SG,198,Bangalore,New Delhi,1736,02:40,30,11,2019,20:30,23:20,20:33,23:13
7826,SG,8720,Bangalore,New Delhi,1736,02:44,30,11,2019,22:05,1:00,22:40,1:24
7827,UK,110,,,0,,30,11,2019,,,,
7828,UK,812,New Delhi,Varanasi,667,02:47,30,11,2019,9:45,12:40,10:59,13:46
7829,UK,816,Bangalore,New Delhi,1736,02:42,30,11,2019,11:45,14:15,12:35,15:17
7830,UK,820,Bangalore,New Delhi,1736,02:45,30,11,2019,17:45,20:20,17:42,20:27
7831,UK,814,Bangalore,New Delhi,1736,02:40,30,11,2019,21:10,23:45,21:48,0:28
7832,UK,818,Bangalore,New Delhi,1736,02:44,30,11,2019,19:40,22:25,20:08,22:52
7833,6E,2625,Bangalore,New Delhi,1736,02:50,31,11,2019,0:40,3:30,0:40,3:30
7834,6E,2135,Bangalore,New Delhi,1736,02:34,31,11,2019,1:40,4:25,1:26,4:00
7835,6E,2562,Bangalore,New Delhi,1736,02:27,31,11,2019,4:00,6:50,3:49,6:16
