Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Arrival,Scheduled Departure,Actual Arrival,Actual Departure
6E,564,Hyderabad,New Delhi,1244,2,12,2019,0:05,21:40,23:58,21:40
6E,766,Hyderabad,New Delhi,1244,2,12,2019,1:35,23:20,1:47,23:20
I5,712,New Delhi,Srinagar,642,2,12,2019,10:55,8:45,11:17,9:00
I5,727,Hyderabad,New Delhi,1244,2,12,2019,22:45,20:25,22:58,20:31
I5,755,Hyderabad,New Delhi,1244,2,12,2019,1:00,22:50,0:59,22:47
AI,559,Hyderabad,New Delhi,1244,2,12,2019,9:00,6:40,8:50,6:40
AI,543,Hyderabad,New Delhi,1244,2,12,2019,12:15,9:45,12:54,10:10
AI,541,Hyderabad,New Delhi,1244,2,12,2019,18:30,16:15,18:22,16:15
AI,127,New Delhi,Chicago,12021,2,12,2019,6:30,2:00,6:30,2:45
SG,471,New Delhi,Aurangabad,981,2,12,2019,8:05,5:55,8:03,5:53
SG,126,Hyderabad,New Delhi,1244,2,12,2019,23:45,21:25,0:28,22:10
G8,426,Hyderabad,New Delhi,1244,2,12,2019,1:15,22:55,4:59,2:42
G8,421,Hyderabad,New Delhi,1244,2,12,2019,8:00,5:35,9:29,7:09
UK,860,Hyderabad,New Delhi,1244,2,12,2019,8:55,6:45,8:49,6:38
UK,830,New Delhi,Lucknow,421,2,12,2019,12:30,10:05,12:17,10:02
UK,890,Hyderabad,New Delhi,1244,2,12,2019,20:00,17:40,19:51,17:43
UK,870,Hyderabad,New Delhi,1244,2,12,2019,22:40,20:35,22:33,20:23
6E,308,Hyderabad,New Delhi,1244,3,12,2019,6:55,4:35,6:22,4:22
6E,738,New Delhi,Patna,856,3,12,2019,10:10,8:30,9:52,8:40
6E,5012,Hyderabad,New Delhi,1244,3,12,2019,9:15,6:55,9:11,6:44
6E,846,Hyderabad,New Delhi,1244,3,12,2019,10:05,7:35,9:35,7:25
6E,6966,Hyderabad,New Delhi,1244,3,12,2019,12:30,10:10,12:17,10:01
6E,845,Hyderabad,New Delhi,1244,3,12,2019,14:05,11:40,13:36,11:33
6E,6468,Hyderabad,New Delhi,1244,3,12,2019,17:15,14:55,17:17,14:53
6E,5045,Hyderabad,New Delhi,1244,3,12,2019,19:20,16:50,19:14,16:50
6E,595,Hyderabad,New Delhi,1244,3,12,2019,20:35,18:15,21:09,18:25
6E,6684,Hyderabad,New Delhi,1244,3,12,2019,21:50,19:30,21:39,19:17
6E,564,Hyderabad,New Delhi,1244,3,12,2019,0:05,21:40,23:46,21:36
6E,766,Hyderabad,New Delhi,1244,3,12,2019,1:35,23:20,1:30,23:20
I5,712,New Delhi,Srinagar,642,3,12,2019,13:25,11:55,13:16,11:51
I5,727,Hyderabad,New Delhi,1244,3,12,2019,22:45,20:25,22:52,20:51
I5,755,Hyderabad,New Delhi,1244,3,12,2019,1:00,22:50,1:08,22:50
AI,559,Hyderabad,New Delhi,1244,3,12,2019,9:00,6:40,8:44,6:29
AI,543,Hyderabad,New Delhi,1244,3,12,2019,12:15,9:45,12:40,10:24
AI,541,Hyderabad,New Delhi,1244,3,12,2019,18:30,16:15,19:05,16:30
AI,127,New Delhi,Chicago,12021,3,12,2019,6:30,2:00,5:58,2:41
SG,471,New Delhi,Aurangabad,981,3,12,2019,10:35,8:45,10:21,8:45
SG,126,Hyderabad,New Delhi,1244,3,12,2019,23:45,21:25,0:24,22:04
G8,426,Hyderabad,New Delhi,1244,3,12,2019,1:15,22:55,3:05,0:47
G8,421,Hyderabad,New Delhi,1244,3,12,2019,7:50,5:35,7:39,5:31
UK,860,Hyderabad,New Delhi,1244,3,12,2019,8:55,6:45,8:58,6:43
UK,830,New Delhi,Lucknow,421,3,12,2019,14:50,13:40,14:47,13:45
UK,890,Hyderabad,New Delhi,1244,3,12,2019,20:00,17:40,20:31,18:18
UK,870,Hyderabad,New Delhi,1244,3,12,2019,22:40,20:35,23:17,21:02
6E,308,Hyderabad,New Delhi,1244,4,12,2019,6:55,4:35,6:22,4:22
6E,738,New Delhi,Patna,856,4,12,2019,10:10,8:30,10:06,8:54
6E,5012,Hyderabad,New Delhi,1244,4,12,2019,9:15,6:55,9:11,6:44
6E,846,Hyderabad,New Delhi,1244,4,12,2019,10:05,7:35,9:35,7:25
6E,6966,Hyderabad,New Delhi,1244,4,12,2019,12:30,10:10,12:17,10:01
6E,845,Hyderabad,New Delhi,1244,4,12,2019,14:05,11:40,13:36,11:33
6E,6468,Hyderabad,New Delhi,1244,4,12,2019,17:15,14:55,17:15,14:55
6E,5045,Hyderabad,New Delhi,1244,4,12,2019,19:20,16:50,19:20,16:50
6E,595,Hyderabad,New Delhi,1244,4,12,2019,20:35,18:15,20:35,18:15
6E,6684,Hyderabad,New Delhi,1244,4,12,2019,21:50,19:30,21:39,19:17
6E,564,Hyderabad,New Delhi,1244,4,12,2019,0:05,21:40,23:46,21:36
6E,766,Hyderabad,New Delhi,1244,4,12,2019,1:35,23:20,1:30,23:20
I5,712,New Delhi,Srinagar,642,4,12,2019,13:25,11:55,13:21,11:57
I5,727,Hyderabad,New Delhi,1244,4,12,2019,22:45,20:25,22:52,20:51
I5,755,Hyderabad,New Delhi,1244,4,12,2019,1:00,22:50,1:08,22:50
AI,559,Hyderabad,New Delhi,1244,4,12,2019,9:00,6:40,8:44,6:29
AI,543,Hyderabad,New Delhi,1244,4,12,2019,12:15,9:45,12:40,10:24
AI,541,Hyderabad,New Delhi,1244,4,12,2019,18:30,16:15,18:30,16:15
AI,127,New Delhi,Chicago,12021,4,12,2019,6:30,2:00,5:25,2:37
SG,471,New Delhi,Aurangabad,981,4,12,2019,10:35,8:45,10:24,8:43
SG,126,Hyderabad,New Delhi,1244,4,12,2019,23:45,21:25,0:24,22:04
G8,426,Hyderabad,New Delhi,1244,4,12,2019,1:15,23:10,1:45,23:40
G8,421,Hyderabad,New Delhi,1244,4,12,2019,7:50,5:35,7:39,5:31
UK,860,Hyderabad,New Delhi,1244,4,12,2019,8:55,6:45,8:58,6:43
UK,830,New Delhi,Lucknow,421,4,12,2019,14:50,13:40,14:41,13:39
UK,890,Hyderabad,New Delhi,1244,4,12,2019,20:00,17:40,20:00,17:40
UK,870,Hyderabad,New Delhi,1244,4,12,2019,22:40,20:35,23:17,21:02
6E,308,Hyderabad,New Delhi,1244,5,12,2019,6:55,4:35,6:21,4:21
6E,738,New Delhi,Patna,856,5,12,2019,7:40,5:25,7:35,5:21
6E,5012,Hyderabad,New Delhi,1244,5,12,2019,9:15,6:55,9:11,6:44
6E,846,Hyderabad,New Delhi,1244,5,12,2019,10:05,7:35,9:35,7:25
6E,6966,Hyderabad,New Delhi,1244,5,12,2019,12:30,10:10,12:17,10:01
6E,845,Hyderabad,New Delhi,1244,5,12,2019,14:05,11:40,13:36,11:33
6E,6468,Hyderabad,New Delhi,1244,5,12,2019,14:15,12:50,13:54,12:47
6E,5045,Hyderabad,New Delhi,1244,5,12,2019,19:20,16:50,19:09,16:43
6E,595,Hyderabad,New Delhi,1244,5,12,2019,20:35,18:15,20:30,18:14
6E,6684,Hyderabad,New Delhi,1244,5,12,2019,21:50,19:30,21:39,19:17
6E,564,Hyderabad,New Delhi,1244,5,12,2019,0:05,21:40,23:50,21:40
6E,766,Hyderabad,New Delhi,1244,5,12,2019,1:35,23:20,1:35,23:20
I5,712,New Delhi,Srinagar,642,5,12,2019,13:25,11:55,13:20,11:56
I5,727,Hyderabad,New Delhi,1244,5,12,2019,22:45,20:25,23:06,20:46
I5,755,Hyderabad,New Delhi,1244,5,12,2019,1:00,22:50,1:00,22:50
AI,559,Hyderabad,New Delhi,1244,5,12,2019,9:00,6:40,8:55,6:32
AI,543,Hyderabad,New Delhi,1244,5,12,2019,12:15,9:45,12:40,10:24
AI,541,Hyderabad,New Delhi,1244,5,12,2019,18:30,16:15,19:25,17:10
AI,127,New Delhi,Chicago,12021,5,12,2019,6:30,2:00,6:01,2:06
SG,471,New Delhi,Aurangabad,981,5,12,2019,8:05,5:55,7:45,5:45
SG,126,Hyderabad,New Delhi,1244,5,12,2019,23:45,21:25,23:45,21:35
G8,426,Hyderabad,New Delhi,1244,5,12,2019,1:15,22:55,1:15,22:55
G8,421,Hyderabad,New Delhi,1244,5,12,2019,8:00,5:35,7:36,5:29
UK,860,Hyderabad,New Delhi,1244,5,12,2019,8:55,6:45,8:58,6:37
UK,830,New Delhi,Lucknow,421,5,12,2019,14:50,13:40,15:04,13:44
UK,890,Hyderabad,New Delhi,1244,5,12,2019,20:00,17:40,20:21,18:10
UK,870,Hyderabad,New Delhi,1244,5,12,2019,22:40,20:35,23:00,20:54
6E,308,Hyderabad,New Delhi,1244,6,12,2019,6:55,4:35,6:22,4:22
6E,738,New Delhi,Patna,856,6,12,2019,10:10,8:30,10:00,8:36
6E,5012,Hyderabad,New Delhi,1244,6,12,2019,9:15,6:55,9:11,6:44
6E,846,Hyderabad,New Delhi,1244,6,12,2019,10:05,7:35,9:35,7:25
6E,6966,Hyderabad,New Delhi,1244,6,12,2019,12:30,10:10,12:17,10:01
6E,845,Hyderabad,New Delhi,1244,6,12,2019,14:05,11:40,13:36,11:33
6E,6468,Hyderabad,New Delhi,1244,6,12,2019,17:15,14:55,17:24,15:08
6E,5045,Hyderabad,New Delhi,1244,6,12,2019,19:20,16:50,19:05,16:49
6E,595,Hyderabad,New Delhi,1244,6,12,2019,20:35,18:15,21:10,18:47
6E,6684,Hyderabad,New Delhi,1244,6,12,2019,21:50,19:30,21:55,19:36
6E,564,Hyderabad,New Delhi,1244,6,12,2019,0:05,21:40,23:55,21:40
6E,766,Hyderabad,New Delhi,1244,6,12,2019,1:35,23:20,1:35,23:20
I5,712,New Delhi,Srinagar,642,6,12,2019,13:25,11:55,13:29,11:57
I5,727,Hyderabad,New Delhi,1244,6,12,2019,22:45,20:25,22:44,20:25
I5,755,Hyderabad,New Delhi,1244,6,12,2019,1:00,22:50,1:11,22:50
AI,559,Hyderabad,New Delhi,1244,6,12,2019,9:00,6:40,8:44,6:29
AI,543,Hyderabad,New Delhi,1244,6,12,2019,12:15,9:45,12:40,10:24
AI,541,Hyderabad,New Delhi,1244,6,12,2019,18:30,16:15,18:38,16:20
AI,127,New Delhi,Chicago,12021,6,12,2019,6:30,2:00,7:04,3:02
SG,471,New Delhi,Aurangabad,981,6,12,2019,10:35,8:45,11:08,9:20
SG,126,Hyderabad,New Delhi,1244,6,12,2019,23:45,21:25,23:45,21:25
G8,426,Hyderabad,New Delhi,1244,6,12,2019,1:15,22:55,1:35,23:15
G8,421,Hyderabad,New Delhi,1244,6,12,2019,7:50,5:35,7:39,5:31
UK,860,Hyderabad,New Delhi,1244,6,12,2019,8:55,6:45,8:58,6:43
UK,830,New Delhi,Lucknow,421,6,12,2019,14:50,13:40,14:44,13:37
UK,890,Hyderabad,New Delhi,1244,6,12,2019,20:00,17:40,19:54,17:46
UK,870,Hyderabad,New Delhi,1244,6,12,2019,22:40,20:35,22:40,20:35
6E,308,Hyderabad,New Delhi,1244,7,12,2019,6:55,4:35,6:22,4:22
6E,738,New Delhi,Patna,856,7,12,2019,10:10,8:30,10:32,8:49
6E,5012,Hyderabad,New Delhi,1244,7,12,2019,9:15,6:55,9:11,6:44
6E,846,Hyderabad,New Delhi,1244,7,12,2019,10:05,7:35,9:35,7:25
6E,6966,Hyderabad,New Delhi,1244,7,12,2019,12:30,10:10,12:17,10:01
6E,845,Hyderabad,New Delhi,1244,7,12,2019,14:05,11:40,13:36,11:33
6E,6468,Hyderabad,New Delhi,1244,7,12,2019,14:15,12:50,13:59,12:55
6E,5045,Hyderabad,New Delhi,1244,7,12,2019,16:05,14:50,15:50,14:50
6E,595,Hyderabad,New Delhi,1244,7,12,2019,20:35,18:15,20:35,18:15
6E,6684,Hyderabad,New Delhi,1244,7,12,2019,21:50,19:30,21:47,19:29
6E,564,Hyderabad,New Delhi,1244,7,12,2019,0:05,21:40,0:08,21:49
6E,766,Hyderabad,New Delhi,1244,7,12,2019,1:35,23:20,1:41,23:19
I5,712,New Delhi,Srinagar,642,7,12,2019,13:25,11:55,13:55,12:30
I5,727,Hyderabad,New Delhi,1244,7,12,2019,22:45,20:25,22:45,20:25
I5,755,Hyderabad,New Delhi,1244,7,12,2019,1:00,22:50,1:45,23:38
AI,559,Hyderabad,New Delhi,1244,7,12,2019,9:00,6:40,8:44,6:29
AI,543,Hyderabad,New Delhi,1244,7,12,2019,12:15,9:45,12:40,10:24
AI,541,Hyderabad,New Delhi,1244,7,12,2019,15:20,14:15,15:20,14:15
AI,127,New Delhi,Chicago,12021,7,12,2019,6:30,2:00,6:45,2:15
SG,471,New Delhi,Aurangabad,981,7,12,2019,10:35,8:45,10:42,9:18
SG,126,Hyderabad,New Delhi,1244,7,12,2019,23:45,21:25,23:55,21:46
G8,426,Hyderabad,New Delhi,1244,7,12,2019,1:15,22:55,1:27,23:04
G8,421,Hyderabad,New Delhi,1244,7,12,2019,7:50,5:35,7:39,5:31
UK,860,Hyderabad,New Delhi,1244,7,12,2019,8:55,6:45,8:58,6:43
UK,830,New Delhi,Lucknow,421,7,12,2019,14:50,13:40,14:51,13:47
UK,890,Hyderabad,New Delhi,1244,7,12,2019,20:00,17:40,19:55,17:40
UK,870,Hyderabad,New Delhi,1244,7,12,2019,22:40,20:35,22:53,20:41
6E,308,Hyderabad,New Delhi,1244,8,12,2019,6:55,4:35,6:36,4:30
6E,738,New Delhi,Patna,856,8,12,2019,7:40,5:25,7:30,5:10
6E,5012,Hyderabad,New Delhi,1244,8,12,2019,9:15,6:55,9:15,6:50
6E,846,Hyderabad,New Delhi,1244,8,12,2019,10:05,7:35,10:12,7:36
6E,6966,Hyderabad,New Delhi,1244,8,12,2019,12:30,10:10,12:17,10:01
6E,845,Hyderabad,New Delhi,1244,8,12,2019,14:05,11:40,13:36,11:33
6E,6468,Hyderabad,New Delhi,1244,8,12,2019,17:15,14:55,17:17,14:53
6E,5045,Hyderabad,New Delhi,1244,8,12,2019,19:20,16:50,19:14,16:48
6E,595,Hyderabad,New Delhi,1244,8,12,2019,20:35,18:15,21:00,18:43
6E,6684,Hyderabad,New Delhi,1244,8,12,2019,21:50,19:30,21:46,19:26
6E,564,Hyderabad,New Delhi,1244,8,12,2019,0:05,21:40,23:51,21:38
6E,766,Hyderabad,New Delhi,1244,8,12,2019,1:35,23:20,1:20,23:14
I5,712,New Delhi,Srinagar,642,8,12,2019,10:55,8:45,11:48,9:33
I5,727,Hyderabad,New Delhi,1244,8,12,2019,22:45,20:25,22:45,20:25
I5,755,Hyderabad,New Delhi,1244,8,12,2019,1:00,22:50,0:44,22:37
AI,559,Hyderabad,New Delhi,1244,8,12,2019,9:00,6:40,8:52,6:36
AI,543,Hyderabad,New Delhi,1244,8,12,2019,12:15,9:45,12:40,10:24
AI,541,Hyderabad,New Delhi,1244,8,12,2019,18:30,16:15,18:39,16:11
AI,127,New Delhi,Chicago,12021,8,12,2019,6:30,2:00,5:49,2:00
SG,471,New Delhi,Aurangabad,981,8,12,2019,8:05,5:55,7:58,5:50
SG,126,Hyderabad,New Delhi,1244,8,12,2019,23:45,21:25,23:45,21:25
G8,426,Hyderabad,New Delhi,1244,8,12,2019,1:15,22:55,1:19,23:08
G8,421,Hyderabad,New Delhi,1244,8,12,2019,8:00,5:35,7:42,5:20
UK,860,Hyderabad,New Delhi,1244,8,12,2019,8:55,6:45,8:41,6:33
UK,830,New Delhi,Lucknow,421,8,12,2019,14:50,13:40,14:50,13:40
UK,890,Hyderabad,New Delhi,1244,8,12,2019,20:00,17:40,19:56,17:39
UK,870,Hyderabad,New Delhi,1244,8,12,2019,22:40,20:35,22:57,20:40
6E,308,Hyderabad,New Delhi,1244,9,12,2019,6:55,4:35,6:26,4:19
6E,738,New Delhi,Patna,856,9,12,2019,7:40,5:25,7:15,5:12
6E,5012,Hyderabad,New Delhi,1244,9,12,2019,9:15,6:55,9:55,6:58
6E,846,Hyderabad,New Delhi,1244,9,12,2019,10:05,7:35,14:53,12:41
6E,6966,Hyderabad,New Delhi,1244,9,12,2019,12:30,10:10,12:26,10:09
6E,845,Hyderabad,New Delhi,1244,9,12,2019,14:05,11:40,17:13,14:53
6E,6468,Hyderabad,New Delhi,1244,9,12,2019,14:15,12:50,14:25,13:16
6E,5045,Hyderabad,New Delhi,1244,9,12,2019,19:20,16:50,19:20,16:50
6E,595,Hyderabad,New Delhi,1244,9,12,2019,20:35,18:15,20:42,18:21
6E,6684,Hyderabad,New Delhi,1244,9,12,2019,21:50,19:30,21:45,19:25
6E,564,Hyderabad,New Delhi,1244,9,12,2019,0:05,21:40,0:20,21:55
6E,766,Hyderabad,New Delhi,1244,9,12,2019,1:35,23:20,1:36,23:14
I5,712,New Delhi,Srinagar,642,9,12,2019,10:55,8:45,11:35,9:11
I5,727,Hyderabad,New Delhi,1244,9,12,2019,22:45,20:25,23:15,21:02
I5,755,Hyderabad,New Delhi,1244,9,12,2019,1:00,22:50,0:52,22:35
AI,559,Hyderabad,New Delhi,1244,9,12,2019,9:00,6:40,9:21,6:40
AI,543,Hyderabad,New Delhi,1244,9,12,2019,12:15,9:45,13:06,10:36
AI,541,Hyderabad,New Delhi,1244,9,12,2019,18:30,16:15,19:12,16:57
AI,127,New Delhi,Chicago,12021,9,12,2019,6:30,2:00,5:35,2:00
SG,471,New Delhi,Aurangabad,981,9,12,2019,8:05,5:55,8:05,5:55
SG,126,Hyderabad,New Delhi,1244,9,12,2019,23:45,21:25,0:12,21:43
G8,426,Hyderabad,New Delhi,1244,9,12,2019,1:15,22:55,2:35,0:17
G8,421,Hyderabad,New Delhi,1244,9,12,2019,8:00,5:35,7:35,5:26
UK,860,Hyderabad,New Delhi,1244,9,12,2019,8:55,6:45,8:57,6:42
UK,830,New Delhi,Lucknow,421,9,12,2019,12:30,10:05,12:24,10:07
UK,890,Hyderabad,New Delhi,1244,9,12,2019,20:00,17:40,20:06,17:40
UK,870,Hyderabad,New Delhi,1244,9,12,2019,22:40,20:35,22:44,20:32
6E,308,Hyderabad,New Delhi,1244,10,12,2019,6:55,4:35,6:35,4:27
6E,738,New Delhi,Patna,856,10,12,2019,7:40,5:25,7:36,5:19
6E,5012,Hyderabad,New Delhi,1244,10,12,2019,9:15,6:55,10:13,6:50
6E,846,Hyderabad,New Delhi,1244,10,12,2019,10:05,7:35,10:34,8:21
6E,6966,Hyderabad,New Delhi,1244,10,12,2019,12:30,10:10,13:00,10:30
6E,845,Hyderabad,New Delhi,1244,10,12,2019,14:05,11:40,13:55,11:40
6E,6468,Hyderabad,New Delhi,1244,10,12,2019,17:15,14:55,17:17,14:53
6E,5045,Hyderabad,New Delhi,1244,10,12,2019,19:20,16:50,19:25,16:58
6E,595,Hyderabad,New Delhi,1244,10,12,2019,20:35,18:15,20:43,18:23
6E,6684,Hyderabad,New Delhi,1244,10,12,2019,21:50,19:30,21:39,19:17
6E,564,Hyderabad,New Delhi,1244,10,12,2019,0:05,21:40,0:05,21:40
6E,766,Hyderabad,New Delhi,1244,10,12,2019,1:35,23:20,1:35,23:20
I5,712,New Delhi,Srinagar,642,10,12,2019,10:55,8:45,12:05,9:37
I5,727,Hyderabad,New Delhi,1244,10,12,2019,22:45,20:25,22:52,20:51
I5,755,Hyderabad,New Delhi,1244,10,12,2019,1:00,22:50,1:00,22:50
AI,559,Hyderabad,New Delhi,1244,10,12,2019,9:00,6:40,9:07,6:36
AI,543,Hyderabad,New Delhi,1244,10,12,2019,12:15,9:45,13:11,10:19
AI,541,Hyderabad,New Delhi,1244,10,12,2019,18:30,16:15,19:02,16:45
AI,127,New Delhi,Chicago,12021,10,12,2019,6:30,2:00,6:26,1:50
SG,471,New Delhi,Aurangabad,981,10,12,2019,8:05,5:55,7:46,5:52
SG,126,Hyderabad,New Delhi,1244,10,12,2019,23:45,21:25,23:45,21:25
G8,426,Hyderabad,New Delhi,1244,10,12,2019,1:15,22:55,1:15,22:55
G8,421,Hyderabad,New Delhi,1244,10,12,2019,8:00,5:35,7:53,5:33
UK,860,Hyderabad,New Delhi,1244,10,12,2019,8:55,6:45,9:29,6:44
UK,830,New Delhi,Lucknow,421,10,12,2019,12:30,10:05,12:44,10:21
UK,890,Hyderabad,New Delhi,1244,10,12,2019,20:00,17:40,19:49,17:32
UK,870,Hyderabad,New Delhi,1244,10,12,2019,22:40,20:35,23:17,21:02
6E,308,Hyderabad,New Delhi,1244,11,12,2019,6:55,4:35,6:40,4:35
6E,738,New Delhi,Patna,856,11,12,2019,7:40,5:25,7:40,5:35
6E,5012,Hyderabad,New Delhi,1244,11,12,2019,9:15,6:55,9:17,6:45
6E,846,Hyderabad,New Delhi,1244,11,12,2019,10:05,7:35,10:05,7:54
6E,6966,Hyderabad,New Delhi,1244,11,12,2019,12:30,10:10,12:20,10:03
6E,845,Hyderabad,New Delhi,1244,11,12,2019,14:05,11:40,13:56,11:39
6E,6468,Hyderabad,New Delhi,1244,11,12,2019,14:15,12:50,14:19,12:54
6E,5045,Hyderabad,New Delhi,1244,11,12,2019,19:20,16:50,20:01,17:36
6E,595,Hyderabad,New Delhi,1244,11,12,2019,20:35,18:15,21:06,18:42
6E,6684,Hyderabad,New Delhi,1244,11,12,2019,21:50,19:30,22:01,19:31
6E,564,Hyderabad,New Delhi,1244,11,12,2019,0:05,21:40,0:05,21:32
6E,766,Hyderabad,New Delhi,1244,11,12,2019,1:35,23:20,1:35,23:20
I5,712,New Delhi,Srinagar,642,11,12,2019,10:55,8:45,11:03,8:49
I5,727,Hyderabad,New Delhi,1244,11,12,2019,22:45,20:25,23:08,20:51
I5,755,Hyderabad,New Delhi,1244,11,12,2019,1:00,22:50,1:11,22:51
AI,559,Hyderabad,New Delhi,1244,11,12,2019,9:00,6:40,9:12,6:39
AI,543,Hyderabad,New Delhi,1244,11,12,2019,12:15,9:45,12:18,10:01
AI,541,Hyderabad,New Delhi,1244,11,12,2019,18:30,16:15,19:24,16:58
AI,127,New Delhi,Chicago,12021,11,12,2019,6:30,2:00,6:34,2:33
SG,471,New Delhi,Aurangabad,981,11,12,2019,8:05,5:55,8:11,6:01
SG,126,Hyderabad,New Delhi,1244,11,12,2019,23:45,21:25,0:19,22:02
G8,426,Hyderabad,New Delhi,1244,11,12,2019,1:15,22:55,1:15,22:55
G8,421,Hyderabad,New Delhi,1244,11,12,2019,8:00,5:35,8:00,5:35
UK,860,Hyderabad,New Delhi,1244,11,12,2019,8:55,6:45,8:52,6:34
UK,830,New Delhi,Lucknow,421,11,12,2019,12:30,10:05,12:09,9:51
UK,890,Hyderabad,New Delhi,1244,11,12,2019,20:00,17:40,20:40,18:18
UK,870,Hyderabad,New Delhi,1244,11,12,2019,22:40,20:35,22:50,20:40
6E,308,Hyderabad,New Delhi,1244,12,12,2019,6:55,4:35,6:22,4:22
6E,738,New Delhi,Patna,856,12,12,2019,10:10,8:30,10:15,8:45
6E,5012,Hyderabad,New Delhi,1244,12,12,2019,9:15,6:55,9:11,6:44
6E,846,Hyderabad,New Delhi,1244,12,12,2019,10:05,7:35,9:35,7:25
6E,6966,Hyderabad,New Delhi,1244,12,12,2019,12:30,10:10,12:17,10:01
6E,845,Hyderabad,New Delhi,1244,12,12,2019,14:05,11:40,13:36,11:33
6E,6468,Hyderabad,New Delhi,1244,12,12,2019,17:15,14:55,17:17,14:53
6E,5045,Hyderabad,New Delhi,1244,12,12,2019,19:20,16:50,19:30,16:49
6E,595,Hyderabad,New Delhi,1244,12,12,2019,20:35,18:15,5:32,18:40
6E,6684,Hyderabad,New Delhi,1244,12,12,2019,21:50,19:30,21:39,19:17
6E,564,Hyderabad,New Delhi,1244,12,12,2019,0:05,21:40,8:10,22:35
6E,766,Hyderabad,New Delhi,1244,12,12,2019,1:35,23:20,6:10,23:25
I5,712,New Delhi,Srinagar,642,12,12,2019,13:25,11:55,13:20,11:55
I5,727,Hyderabad,New Delhi,1244,12,12,2019,22:45,20:25,0:18,21:52
I5,755,Hyderabad,New Delhi,1244,12,12,2019,1:00,22:50,4:31,2:17
AI,559,Hyderabad,New Delhi,1244,12,12,2019,9:00,6:40,8:44,6:29
AI,543,Hyderabad,New Delhi,1244,12,12,2019,12:15,9:45,12:40,10:24
AI,541,Hyderabad,New Delhi,1244,12,12,2019,18:30,16:15,20:05,16:50
AI,127,New Delhi,Chicago,12021,12,12,2019,6:30,2:00,5:28,1:52
SG,471,New Delhi,Aurangabad,981,12,12,2019,10:35,8:45,11:05,9:15
SG,126,Hyderabad,New Delhi,1244,12,12,2019,23:45,21:25,1:31,23:10
G8,426,Hyderabad,New Delhi,1244,12,12,2019,1:15,22:55,3:11,23:29
G8,421,Hyderabad,New Delhi,1244,12,12,2019,7:50,5:35,7:39,5:31
UK,860,Hyderabad,New Delhi,1244,12,12,2019,8:55,6:45,8:58,6:43
UK,830,New Delhi,Lucknow,421,12,12,2019,14:50,13:40,15:03,13:52
UK,890,Hyderabad,New Delhi,1244,12,12,2019,20:00,17:40,20:44,18:18
UK,870,Hyderabad,New Delhi,1244,12,12,2019,22:40,20:35,0:21,21:57
6E,308,Hyderabad,New Delhi,1244,13,12,2019,6:55,4:35,6:50,4:35
6E,738,New Delhi,Patna,856,13,12,2019,7:40,5:25,7:37,5:34
6E,5012,Hyderabad,New Delhi,1244,13,12,2019,9:15,6:55,10:08,7:48
6E,846,Hyderabad,New Delhi,1244,13,12,2019,10:05,7:35,11:25,8:59
6E,6966,Hyderabad,New Delhi,1244,13,12,2019,12:30,10:10,12:30,10:10
6E,845,Hyderabad,New Delhi,1244,13,12,2019,14:05,11:40,13:36,11:33
6E,6468,Hyderabad,New Delhi,1244,13,12,2019,14:15,12:50,14:52,13:39
6E,5045,Hyderabad,New Delhi,1244,13,12,2019,16:05,14:50,16:24,15:24
6E,595,Hyderabad,New Delhi,1244,13,12,2019,20:35,18:15,20:58,18:36
6E,6684,Hyderabad,New Delhi,1244,13,12,2019,21:50,19:30,21:57,19:35
6E,564,Hyderabad,New Delhi,1244,13,12,2019,0:05,21:40,1:40,22:51
6E,766,Hyderabad,New Delhi,1244,13,12,2019,1:35,23:20,3:54,0:49
I5,712,New Delhi,Srinagar,642,13,12,2019,10:55,8:45,11:57,9:44
I5,727,Hyderabad,New Delhi,1244,13,12,2019,22:45,20:25,22:55,20:27
I5,755,Hyderabad,New Delhi,1244,13,12,2019,1:00,22:50,2:02,23:42
AI,559,Hyderabad,New Delhi,1244,13,12,2019,9:00,6:40,8:56,6:36
AI,543,Hyderabad,New Delhi,1244,13,12,2019,12:15,9:45,12:32,9:56
AI,541,Hyderabad,New Delhi,1244,13,12,2019,15:20,14:15,15:56,14:45
AI,127,New Delhi,Chicago,12021,13,12,2019,6:30,2:00,7:30,3:12
SG,471,New Delhi,Aurangabad,981,13,12,2019,8:05,5:55,8:13,5:55
SG,126,Hyderabad,New Delhi,1244,13,12,2019,23:45,21:25,0:45,22:32
G8,426,Hyderabad,New Delhi,1244,13,12,2019,1:15,22:55,1:57,23:24
G8,421,Hyderabad,New Delhi,1244,13,12,2019,8:00,5:35,7:59,5:33
UK,860,Hyderabad,New Delhi,1244,13,12,2019,8:55,6:45,8:55,6:37
UK,830,New Delhi,Lucknow,421,13,12,2019,12:30,10:05,13:03,10:35
UK,890,Hyderabad,New Delhi,1244,13,12,2019,20:00,17:40,20:49,18:22
UK,870,Hyderabad,New Delhi,1244,13,12,2019,22:40,20:35,1:09,22:54
6E,308,Hyderabad,New Delhi,1244,14,12,2019,6:55,4:35,6:37,4:21
6E,738,New Delhi,Patna,856,14,12,2019,7:40,5:25,7:31,5:20
6E,5012,Hyderabad,New Delhi,1244,14,12,2019,9:15,6:55,9:24,6:55
6E,846,Hyderabad,New Delhi,1244,14,12,2019,10:05,7:35,10:05,7:35
