,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
1770,6E,414,Bangalore,Mumbai,848,19,12,2019,12:55,14:35,13:30,15:21
1771,6E,361,Mumbai,Ahmedabad,444,19,12,2019,15:30,17:20,15:42,17:24
1772,6E,5331,Bangalore,Mumbai,848,19,12,2019,16:55,18:55,16:56,18:42
1773,6E,6449,Bangalore,Mumbai,848,19,12,2019,18:15,20:20,18:29,20:28
1774,6E,5348,Bangalore,Mumbai,848,19,12,2019,19:40,21:30,20:30,22:10
1775,6E,6794,Bangalore,Mumbai,848,19,12,2019,21:50,23:40,21:50,23:45
1776,6E,849,Bangalore,Mumbai,848,19,12,2019,23:15,0:55,23:15,0:55
1777,I5,303,Bangalore,Mumbai,848,19,12,2019,5:30,7:10,5:30,7:10
1778,I5,304,Bangalore,Mumbai,848,19,12,2019,10:50,12:35,10:50,12:35
1779,I5,306,Bangalore,Mumbai,848,19,12,2019,22:40,0:30,22:40,0:20
1780,I5,334,Bangalore,Mumbai,848,19,12,2019,21:15,23:00,21:15,22:59
1781,AI,640,Bangalore,Mumbai,848,19,12,2019,6:45,8:35,6:45,8:35
1782,AI,604,Bangalore,Mumbai,848,19,12,2019,8:35,10:35,8:35,10:35
1783,AI,507,Bangalore,Hubli,380,19,12,2019,6:10,7:40,6:10,7:40
1784,AI,608,Bangalore,Mumbai,848,19,12,2019,18:15,19:55,19:32,21:22
1785,AI,610,Bangalore,Mumbai,848,19,12,2019,19:10,21:05,21:15,23:00
1786,G8,418,Bangalore,Mumbai,848,19,12,2019,5:45,7:20,5:45,7:40
1787,G8,395,Mumbai,Lucknow,1184,19,12,2019,8:10,9:55,8:10,9:55
1788,G8,320,Bangalore,Mumbai,848,19,12,2019,16:25,18:15,16:23,18:00
1789,G8,526,Bangalore,Mumbai,848,19,12,2019,22:15,0:10,22:15,0:10
1790,SG,456,Bangalore,Mumbai,848,19,12,2019,20:30,22:15,20:45,22:30
1791,SG,438,Mumbai,Gorakhpur,1376,19,12,2019,8:00,9:35,8:00,9:35
1792,SG,6351,Bangalore,Mumbai,848,19,12,2019,5:25,7:10,5:17,6:34
1793,UK,858,Bangalore,Mumbai,848,19,12,2019,6:40,8:15,6:40,8:15
1794,UK,846,Bangalore,Mumbai,848,19,12,2019,8:20,9:55,8:20,9:55
1795,UK,852,Bangalore,Mumbai,848,19,12,2019,9:40,11:20,9:40,11:20
1796,UK,864,Bangalore,Mumbai,848,19,12,2019,11:30,13:20,11:30,13:20
1797,UK,854,Bangalore,Mumbai,848,19,12,2019,18:30,20:15,18:47,20:25
1798,UK,850,Bangalore,Mumbai,848,19,12,2019,19:55,21:50,19:55,21:49
1799,UK,866,Bangalore,Mumbai,848,19,12,2019,21:30,23:25,21:30,23:25
1800,6E,456,Bangalore,Mumbai,848,20,12,2019,4:55,6:40,5:05,6:49
1801,6E,5322,Bangalore,Mumbai,848,20,12,2019,5:30,7:20,5:26,7:09
1802,6E,5324,Bangalore,Mumbai,848,20,12,2019,6:05,7:50,6:54,8:52
1803,6E,424,Bangalore,Mumbai,848,20,12,2019,7:00,8:50,7:17,9:23
1804,6E,734,Mumbai,Chandigarh,1347,20,12,2019,9:20,11:20,9:47,12:08
1805,6E,346,Bangalore,Mumbai,848,20,12,2019,10:20,12:10,11:04,12:50
1806,6E,414,Bangalore,Mumbai,848,20,12,2019,12:55,14:35,12:51,14:43
1807,6E,361,Mumbai,Ahmedabad,444,20,12,2019,15:30,17:20,15:31,17:12
1808,6E,5331,Bangalore,Mumbai,848,20,12,2019,16:55,18:55,16:55,19:22
1809,6E,6449,Bangalore,Mumbai,848,20,12,2019,18:15,20:20,18:36,20:50
1810,6E,5348,Bangalore,Mumbai,848,20,12,2019,19:40,21:30,21:54,23:57
1811,6E,6794,Bangalore,Mumbai,848,20,12,2019,21:50,23:40,22:30,0:17
1812,6E,849,Bangalore,Mumbai,848,20,12,2019,23:15,0:55,23:12,0:48
1813,I5,303,Bangalore,Mumbai,848,20,12,2019,5:30,7:10,5:45,7:47
1814,I5,304,Bangalore,Mumbai,848,20,12,2019,10:50,12:35,11:15,13:00
1815,I5,306,Bangalore,Mumbai,848,20,12,2019,22:40,0:30,22:32,0:16
1816,I5,334,Bangalore,Mumbai,848,20,12,2019,21:15,23:00,21:15,22:58
1817,AI,640,Bangalore,Mumbai,848,20,12,2019,6:45,8:35,7:11,9:29
1818,AI,604,Bangalore,Mumbai,848,20,12,2019,8:35,10:35,9:16,11:40
1819,AI,507,Bangalore,Hubli,380,20,12,2019,6:10,7:40,9:13,11:36
1820,AI,608,Bangalore,Mumbai,848,20,12,2019,18:15,19:55,22:53,0:27
1821,AI,610,Bangalore,Mumbai,848,20,12,2019,19:10,21:05,20:40,22:35
1822,G8,418,Bangalore,Mumbai,848,20,12,2019,5:45,7:20,6:00,7:52
1823,G8,395,Mumbai,Lucknow,1184,20,12,2019,8:10,9:55,8:57,11:27
1824,G8,320,Bangalore,Mumbai,848,20,12,2019,16:25,18:15,16:50,19:24
1825,G8,526,Bangalore,Mumbai,848,20,12,2019,22:15,0:10,23:13,0:49
1826,SG,456,Bangalore,Mumbai,848,20,12,2019,20:30,22:15,21:20,23:10
1827,SG,438,Mumbai,Gorakhpur,1376,20,12,2019,7:50,9:35,8:39,10:54
1828,SG,6351,Bangalore,Mumbai,848,20,12,2019,5:25,7:10,5:40,7:31
1829,UK,858,Bangalore,Mumbai,848,20,12,2019,6:40,8:15,6:43,8:27
1830,UK,846,Bangalore,Mumbai,848,20,12,2019,8:20,9:55,8:20,10:42
1831,UK,852,Bangalore,Mumbai,848,20,12,2019,9:40,11:20,9:59,12:17
1832,UK,864,Bangalore,Mumbai,848,20,12,2019,11:30,13:20,11:37,13:25
1833,UK,854,Bangalore,Mumbai,848,20,12,2019,18:30,20:15,18:28,20:52
1834,UK,850,Bangalore,Mumbai,848,20,12,2019,19:55,21:50,19:59,21:39
1835,UK,866,Bangalore,Mumbai,848,20,12,2019,21:30,23:25,22:06,23:59
1836,6E,456,Bangalore,Mumbai,848,21,12,2019,4:55,6:40,4:52,6:40
1837,6E,5322,Bangalore,Mumbai,848,21,12,2019,5:30,7:20,5:23,7:02
1838,6E,5324,Bangalore,Mumbai,848,21,12,2019,6:05,7:50,6:10,7:55
1839,6E,424,Bangalore,Mumbai,848,21,12,2019,7:00,8:50,7:06,8:48
1840,6E,734,Mumbai,Chandigarh,1347,21,12,2019,9:20,11:20,9:35,11:15
1841,6E,346,Bangalore,Mumbai,848,21,12,2019,10:20,12:10,10:20,12:00
1842,6E,414,Bangalore,Mumbai,848,21,12,2019,12:55,14:35,12:50,14:19
1843,6E,361,Mumbai,Ahmedabad,444,21,12,2019,15:30,17:20,15:30,17:12
1844,6E,5331,Bangalore,Mumbai,848,21,12,2019,16:55,18:55,16:46,18:52
1845,6E,6449,Bangalore,Mumbai,848,21,12,2019,18:15,20:20,18:15,20:17
1846,6E,5348,Bangalore,Mumbai,848,21,12,2019,19:40,21:30,20:21,22:02
1847,6E,6794,Bangalore,Mumbai,848,21,12,2019,21:50,23:40,22:12,0:16
1848,6E,849,Bangalore,Mumbai,848,21,12,2019,23:15,0:55,23:07,1:06
1849,I5,303,Bangalore,Mumbai,848,21,12,2019,5:30,7:10,5:30,7:26
1850,I5,304,Bangalore,Mumbai,848,21,12,2019,10:50,12:35,10:49,12:26
1851,I5,306,Bangalore,Mumbai,848,21,12,2019,22:40,0:30,23:05,1:04
1852,I5,334,Bangalore,Mumbai,848,21,12,2019,21:15,23:00,21:25,23:22
1853,AI,640,Bangalore,Mumbai,848,21,12,2019,6:45,8:35,6:52,8:42
1854,AI,604,Bangalore,Mumbai,848,21,12,2019,8:35,10:35,8:34,10:45
1855,AI,507,Bangalore,Hubli,380,21,12,2019,12:00,13:05,11:59,13:12
1856,AI,608,Bangalore,Mumbai,848,21,12,2019,17:25,19:05,17:25,19:05
1857,AI,610,Bangalore,Mumbai,848,21,12,2019,19:10,21:05,19:50,21:30
1858,G8,418,Bangalore,Mumbai,848,21,12,2019,5:45,7:20,5:58,7:38
1859,G8,395,Mumbai,Lucknow,1184,21,12,2019,8:10,9:55,8:19,9:43
1860,G8,320,Bangalore,Mumbai,848,21,12,2019,16:25,18:15,16:19,18:05
1861,G8,526,Bangalore,Mumbai,848,21,12,2019,22:15,0:10,23:12,1:08
1862,SG,456,Bangalore,Mumbai,848,21,12,2019,20:30,22:15,21:00,22:22
1863,SG,438,Mumbai,Gorakhpur,1376,21,12,2019,7:50,9:35,8:29,10:16
1864,SG,6351,Bangalore,Mumbai,848,21,12,2019,5:25,7:10,5:25,7:20
1865,UK,858,Bangalore,Mumbai,848,21,12,2019,6:40,8:15,6:35,8:17
1866,UK,846,Bangalore,Mumbai,848,21,12,2019,8:20,9:55,8:18,9:59
1867,UK,852,Bangalore,Mumbai,848,21,12,2019,9:40,11:20,9:40,11:20
1868,UK,864,Bangalore,Mumbai,848,21,12,2019,11:30,13:20,11:25,13:08
1869,UK,854,Bangalore,Mumbai,848,21,12,2019,18:30,20:15,18:48,20:45
1870,UK,850,Bangalore,Mumbai,848,21,12,2019,19:55,21:50,19:41,21:50
1871,UK,866,Bangalore,Mumbai,848,21,12,2019,21:30,23:25,21:30,22:44
1872,6E,456,Bangalore,Mumbai,848,22,12,2019,4:55,6:40,4:46,6:36
1873,6E,5322,Bangalore,Mumbai,848,22,12,2019,5:30,7:20,5:24,7:13
1874,6E,5324,Bangalore,Mumbai,848,22,12,2019,6:05,7:50,5:52,7:35
1875,6E,424,Bangalore,Mumbai,848,22,12,2019,7:00,8:50,6:58,8:47
1876,6E,734,Mumbai,Chandigarh,1347,22,12,2019,9:20,11:20,9:20,11:20
1877,6E,346,Bangalore,Mumbai,848,22,12,2019,10:20,12:10,10:20,12:10
1878,6E,414,Bangalore,Mumbai,848,22,12,2019,12:55,14:35,12:50,14:19
1879,6E,361,Mumbai,Ahmedabad,444,22,12,2019,15:30,17:20,15:30,18:05
1880,6E,5331,Bangalore,Mumbai,848,22,12,2019,16:55,18:55,16:55,18:38
1881,6E,6449,Bangalore,Mumbai,848,22,12,2019,18:15,20:20,20:52,23:01
1882,6E,5348,Bangalore,Mumbai,848,22,12,2019,19:40,21:30,20:15,22:48
1883,6E,6794,Bangalore,Mumbai,848,22,12,2019,21:50,23:40,22:12,0:20
1884,6E,849,Bangalore,Mumbai,848,22,12,2019,23:15,0:55,23:15,0:55
1885,I5,303,Bangalore,Mumbai,848,22,12,2019,5:30,7:10,5:30,7:15
1886,I5,304,Bangalore,Mumbai,848,22,12,2019,10:50,12:35,10:50,12:35
1887,I5,306,Bangalore,Mumbai,848,22,12,2019,22:40,0:30,22:34,0:48
1888,I5,334,Bangalore,Mumbai,848,22,12,2019,21:15,23:00,21:10,23:21
1889,AI,640,Bangalore,Mumbai,848,22,12,2019,6:45,8:35,6:49,8:47
1890,AI,604,Bangalore,Mumbai,848,22,12,2019,8:35,10:35,11:05,12:55
1891,AI,507,Bangalore,Hubli,380,22,12,2019,6:10,7:40,6:17,7:53
1892,AI,608,Bangalore,Mumbai,848,22,12,2019,18:15,19:55,19:28,21:36
1893,AI,610,Bangalore,Mumbai,848,22,12,2019,19:10,21:05,19:25,21:20
1894,G8,418,Bangalore,Mumbai,848,22,12,2019,5:45,7:20,5:58,7:42
1895,G8,395,Mumbai,Lucknow,1184,22,12,2019,8:10,9:55,11:55,13:40
1896,G8,320,Bangalore,Mumbai,848,22,12,2019,16:25,18:15,16:25,18:43
1897,G8,526,Bangalore,Mumbai,848,22,12,2019,22:15,0:10,23:43,1:16
1898,SG,456,Bangalore,Mumbai,848,22,12,2019,20:30,22:15,21:10,23:35
1899,SG,438,Mumbai,Gorakhpur,1376,22,12,2019,7:50,9:35,7:53,9:41
1900,SG,6351,Bangalore,Mumbai,848,22,12,2019,5:25,7:10,5:20,7:08
1901,UK,858,Bangalore,Mumbai,848,22,12,2019,6:40,8:15,6:39,8:18
1902,UK,846,Bangalore,Mumbai,848,22,12,2019,8:20,9:55,8:18,9:59
1903,UK,852,Bangalore,Mumbai,848,22,12,2019,9:40,11:20,9:40,11:20
1904,UK,864,Bangalore,Mumbai,848,22,12,2019,11:30,13:20,11:25,13:08
1905,UK,854,Bangalore,Mumbai,848,22,12,2019,18:30,20:15,18:26,20:48
1906,UK,850,Bangalore,Mumbai,848,22,12,2019,19:55,21:50,21:13,23:29
1907,UK,866,Bangalore,Mumbai,848,22,12,2019,21:30,23:25,21:46,23:53
1908,6E,456,Bangalore,Mumbai,848,23,12,2019,4:55,6:40,4:55,6:30
1909,6E,5322,Bangalore,Mumbai,848,23,12,2019,5:30,7:20,5:31,7:10
1910,6E,5324,Bangalore,Mumbai,848,23,12,2019,6:05,7:50,6:09,7:50
1911,6E,424,Bangalore,Mumbai,848,23,12,2019,7:00,8:50,7:01,8:42
1912,6E,734,Mumbai,Chandigarh,1347,23,12,2019,9:20,11:20,9:20,11:20
1913,6E,346,Bangalore,Mumbai,848,23,12,2019,10:20,12:10,10:20,12:10
1914,6E,414,Bangalore,Mumbai,848,23,12,2019,12:55,14:35,12:55,14:40
1915,6E,361,Mumbai,Ahmedabad,444,23,12,2019,15:30,17:20,15:30,17:10
1916,6E,5331,Bangalore,Mumbai,848,23,12,2019,16:55,18:55,16:55,18:45
1917,6E,6449,Bangalore,Mumbai,848,23,12,2019,18:15,20:20,18:15,20:09
1918,6E,5348,Bangalore,Mumbai,848,23,12,2019,19:40,21:30,20:26,22:16
1919,6E,6794,Bangalore,Mumbai,848,23,12,2019,21:50,23:40,21:43,23:27
1920,6E,849,Bangalore,Mumbai,848,23,12,2019,23:15,0:55,23:13,0:38
1921,I5,303,Bangalore,Mumbai,848,23,12,2019,5:30,7:10,5:30,7:06
1922,I5,304,Bangalore,Mumbai,848,23,12,2019,10:50,12:35,10:50,12:35
1923,I5,306,Bangalore,Mumbai,848,23,12,2019,22:40,0:30,22:43,0:25
1924,I5,334,Bangalore,Mumbai,848,23,12,2019,21:15,23:00,21:10,23:02
1925,AI,640,Bangalore,Mumbai,848,23,12,2019,6:45,8:35,6:44,8:35
1926,AI,604,Bangalore,Mumbai,848,23,12,2019,8:35,10:35,10:28,12:15
1927,AI,507,Bangalore,Hubli,380,23,12,2019,8:20,9:15,8:45,10:12
1928,AI,608,Bangalore,Mumbai,848,23,12,2019,18:15,19:55,18:33,20:35
1929,AI,610,Bangalore,Mumbai,848,23,12,2019,19:10,21:05,19:15,20:53
1930,G8,418,Bangalore,Mumbai,848,23,12,2019,5:45,7:20,5:57,7:31
1931,G8,395,Mumbai,Lucknow,1184,23,12,2019,10:55,13:05,10:55,13:05
1932,G8,320,Bangalore,Mumbai,848,23,12,2019,16:25,18:15,16:25,18:15
1933,G8,526,Bangalore,Mumbai,848,23,12,2019,22:15,0:10,22:25,23:55
1934,SG,456,Bangalore,Mumbai,848,23,12,2019,20:30,22:15,21:28,23:28
1935,SG,438,Mumbai,Gorakhpur,1376,23,12,2019,12:05,14:35,11:50,14:20
1936,SG,6351,Bangalore,Mumbai,848,23,12,2019,5:25,7:10,5:20,7:02
1937,UK,858,Bangalore,Mumbai,848,23,12,2019,6:40,8:15,6:27,8:09
1938,UK,846,Bangalore,Mumbai,848,23,12,2019,8:20,9:55,8:18,9:59
1939,UK,852,Bangalore,Mumbai,848,23,12,2019,9:40,11:20,9:40,11:20
1940,UK,864,Bangalore,Mumbai,848,23,12,2019,11:30,13:20,11:30,13:20
1941,UK,854,Bangalore,Mumbai,848,23,12,2019,18:30,20:15,18:26,20:24
1942,UK,850,Bangalore,Mumbai,848,23,12,2019,19:55,21:50,19:49,21:27
1943,UK,866,Bangalore,Mumbai,848,23,12,2019,21:30,23:25,22:03,23:55
1944,6E,456,Bangalore,Mumbai,848,24,12,2019,4:55,6:40,4:55,6:40
1945,6E,5322,Bangalore,Mumbai,848,24,12,2019,5:30,7:20,5:30,7:20
1946,6E,5324,Bangalore,Mumbai,848,24,12,2019,6:05,7:50,6:05,7:50
1947,6E,424,Bangalore,Mumbai,848,24,12,2019,7:00,8:50,7:00,8:50
1948,6E,734,Mumbai,Chandigarh,1347,24,12,2019,9:20,11:20,9:20,11:16
1949,6E,346,Bangalore,Mumbai,848,24,12,2019,10:20,12:10,10:21,12:22
1950,6E,414,Bangalore,Mumbai,848,24,12,2019,12:10,14:00,12:18,14:03
1951,6E,361,Mumbai,Ahmedabad,444,24,12,2019,15:30,17:20,15:25,17:00
1952,6E,5331,Bangalore,Mumbai,848,24,12,2019,16:55,18:55,16:48,18:31
1953,6E,6449,Bangalore,Mumbai,848,24,12,2019,18:15,20:20,18:14,19:45
1954,6E,5348,Bangalore,Mumbai,848,24,12,2019,19:40,21:30,19:40,21:20
1955,6E,6794,Bangalore,Mumbai,848,24,12,2019,21:50,23:40,21:50,23:30
1956,6E,849,Bangalore,Mumbai,848,24,12,2019,23:15,0:55,0:13,1:54
1957,I5,303,Bangalore,Mumbai,848,24,12,2019,5:30,7:10,5:30,7:10
1958,I5,304,Bangalore,Mumbai,848,24,12,2019,10:50,12:35,10:55,13:05
1959,I5,306,Bangalore,Mumbai,848,24,12,2019,22:40,0:30,22:40,0:24
1960,I5,334,Bangalore,Mumbai,848,24,12,2019,21:15,23:00,21:15,22:59
1961,AI,640,Bangalore,Mumbai,848,24,12,2019,6:45,8:35,6:45,8:35
1962,AI,604,Bangalore,Mumbai,848,24,12,2019,8:35,10:35,8:35,10:35
1963,AI,507,Bangalore,Hubli,380,24,12,2019,12:00,13:05,11:45,12:49
1964,AI,608,Bangalore,Mumbai,848,24,12,2019,17:25,19:05,17:25,19:05
1965,AI,610,Bangalore,Mumbai,848,24,12,2019,19:10,21:05,19:04,21:04
1966,G8,418,Bangalore,Mumbai,848,24,12,2019,5:45,7:20,10:55,13:15
1967,G8,395,Mumbai,Lucknow,1184,24,12,2019,8:10,9:55,8:10,9:55
1968,G8,320,Bangalore,Mumbai,848,24,12,2019,16:30,18:15,16:30,18:11
1969,G8,526,Bangalore,Mumbai,848,24,12,2019,22:15,0:10,22:15,0:10
1970,SG,456,Bangalore,Mumbai,848,24,12,2019,20:30,22:15,21:10,22:55
1971,SG,438,Mumbai,Gorakhpur,1376,24,12,2019,12:05,14:35,12:02,14:47
1972,SG,6351,Bangalore,Mumbai,848,24,12,2019,5:25,7:10,5:15,7:10
1973,UK,858,Bangalore,Mumbai,848,24,12,2019,6:40,8:15,6:40,8:15
1974,UK,846,Bangalore,Mumbai,848,24,12,2019,8:20,9:55,8:20,9:55
1975,UK,852,Bangalore,Mumbai,848,24,12,2019,9:40,11:20,9:45,11:41
1976,UK,864,Bangalore,Mumbai,848,24,12,2019,11:30,13:20,11:27,13:20
1977,UK,854,Bangalore,Mumbai,848,24,12,2019,18:30,20:15,18:25,20:12
1978,UK,850,Bangalore,Mumbai,848,24,12,2019,19:55,21:50,19:55,21:50
1979,UK,866,Bangalore,Mumbai,848,24,12,2019,21:30,23:25,21:30,23:25
1980,6E,456,Bangalore,Mumbai,848,25,12,2019,4:55,6:40,4:52,6:28
1981,6E,5322,Bangalore,Mumbai,848,25,12,2019,5:30,7:20,5:27,7:05
1982,6E,5324,Bangalore,Mumbai,848,25,12,2019,6:05,7:50,6:02,7:48
1983,6E,424,Bangalore,Mumbai,848,25,12,2019,7:00,8:50,7:02,8:48
1984,6E,734,Mumbai,Chandigarh,1347,25,12,2019,9:20,11:20,9:14,10:52
1985,6E,346,Bangalore,Mumbai,848,25,12,2019,10:20,12:10,10:17,12:01
1986,6E,414,Bangalore,Mumbai,848,25,12,2019,12:55,14:35,12:51,14:36
1987,6E,361,Mumbai,Ahmedabad,444,25,12,2019,15:30,17:20,15:38,17:20
1988,6E,5331,Bangalore,Mumbai,848,25,12,2019,16:55,18:55,16:49,18:33
1989,6E,6449,Bangalore,Mumbai,848,25,12,2019,18:15,20:20,18:21,20:15
1990,6E,5348,Bangalore,Mumbai,848,25,12,2019,19:40,21:30,19:38,21:23
1991,6E,6794,Bangalore,Mumbai,848,25,12,2019,21:50,23:40,22:23,0:11
1992,6E,849,Bangalore,Mumbai,848,25,12,2019,23:15,0:55,23:12,0:49
1993,I5,303,Bangalore,Mumbai,848,25,12,2019,5:30,7:10,5:25,6:59
1994,I5,304,Bangalore,Mumbai,848,25,12,2019,10:50,12:35,10:48,12:22
1995,I5,306,Bangalore,Mumbai,848,25,12,2019,22:40,0:30,22:36,0:20
1996,I5,334,Bangalore,Mumbai,848,25,12,2019,21:15,23:00,21:13,22:57
1997,AI,640,Bangalore,Mumbai,848,25,12,2019,6:45,8:35,6:41,8:26
1998,AI,604,Bangalore,Mumbai,848,25,12,2019,8:35,10:35,8:35,10:20
1999,AI,507,Bangalore,Hubli,380,25,12,2019,12:00,13:05,11:57,12:59
2000,AI,608,Bangalore,Mumbai,848,25,12,2019,17:25,19:05,17:25,19:05
2001,AI,610,Bangalore,Mumbai,848,25,12,2019,19:10,21:05,19:20,21:11
2002,G8,418,Bangalore,Mumbai,848,25,12,2019,5:45,7:20,9:42,11:30
2003,G8,395,Mumbai,Lucknow,1184,25,12,2019,8:10,9:55,8:10,9:54
2004,G8,320,Bangalore,Mumbai,848,25,12,2019,16:25,18:15,16:25,18:27
2005,G8,526,Bangalore,Mumbai,848,25,12,2019,22:15,0:10,22:29,0:15
2006,SG,456,Bangalore,Mumbai,848,25,12,2019,20:30,22:15,20:30,22:20
2007,SG,438,Mumbai,Gorakhpur,1376,25,12,2019,7:50,9:35,7:58,9:40
2008,SG,6351,Bangalore,Mumbai,848,25,12,2019,5:25,7:10,5:20,7:05
2009,UK,858,Bangalore,Mumbai,848,25,12,2019,6:40,8:15,6:36,8:08
2010,UK,846,Bangalore,Mumbai,848,25,12,2019,8:20,9:55,8:15,10:04
2011,UK,852,Bangalore,Mumbai,848,25,12,2019,9:40,11:20,9:35,11:21
2012,UK,864,Bangalore,Mumbai,848,25,12,2019,11:30,13:20,11:23,13:06
2013,UK,854,Bangalore,Mumbai,848,25,12,2019,18:30,20:15,18:20,20:34
2014,UK,850,Bangalore,Mumbai,848,25,12,2019,19:55,21:50,19:50,21:28
2015,UK,866,Bangalore,Mumbai,848,25,12,2019,21:30,23:25,21:27,23:12
2016,6E,456,Bangalore,Mumbai,848,26,12,2019,4:55,6:40,4:51,6:26
2017,6E,5322,Bangalore,Mumbai,848,26,12,2019,5:30,7:20,5:16,6:59
2018,6E,5324,Bangalore,Mumbai,848,26,12,2019,6:05,7:50,6:00,7:42
2019,6E,424,Bangalore,Mumbai,848,26,12,2019,7:00,8:50,6:55,8:40
2020,6E,734,Mumbai,Chandigarh,1347,26,12,2019,9:20,11:20,9:15,11:15
2021,6E,346,Bangalore,Mumbai,848,26,12,2019,10:20,12:10,10:28,12:19
2022,6E,414,Bangalore,Mumbai,848,26,12,2019,12:55,14:35,12:51,14:46
2023,6E,361,Mumbai,Ahmedabad,444,26,12,2019,15:30,17:20,15:27,17:07
2024,6E,5331,Bangalore,Mumbai,848,26,12,2019,16:55,18:55,16:57,18:40
2025,6E,6449,Bangalore,Mumbai,848,26,12,2019,18:15,20:20,18:30,20:10
2026,6E,5348,Bangalore,Mumbai,848,26,12,2019,19:40,21:30,20:03,21:58
2027,6E,6794,Bangalore,Mumbai,848,26,12,2019,21:50,23:40,22:25,0:37
2028,6E,849,Bangalore,Mumbai,848,26,12,2019,23:15,0:55,23:50,1:35
2029,I5,303,Bangalore,Mumbai,848,26,12,2019,5:30,7:10,5:20,6:55
2030,I5,304,Bangalore,Mumbai,848,26,12,2019,10:50,12:35,10:45,12:28
2031,I5,306,Bangalore,Mumbai,848,26,12,2019,22:40,0:30,22:46,0:28
2032,I5,334,Bangalore,Mumbai,848,26,12,2019,21:15,23:00,21:03,22:44
2033,AI,640,Bangalore,Mumbai,848,26,12,2019,6:45,8:35,6:37,8:22
2034,AI,604,Bangalore,Mumbai,848,26,12,2019,8:35,10:35,8:59,11:02
2035,AI,507,Bangalore,Hubli,380,26,12,2019,6:10,7:40,6:04,8:01
2036,AI,608,Bangalore,Mumbai,848,26,12,2019,18:15,19:55,18:37,20:11
2037,AI,610,Bangalore,Mumbai,848,26,12,2019,19:10,21:05,18:54,21:18
2038,G8,418,Bangalore,Mumbai,848,26,12,2019,5:45,7:20,11:32,13:30
2039,G8,395,Mumbai,Lucknow,1184,26,12,2019,8:10,9:55,8:10,10:11
2040,G8,320,Bangalore,Mumbai,848,26,12,2019,16:25,18:15,16:25,17:52
2041,G8,526,Bangalore,Mumbai,848,26,12,2019,22:15,0:10,22:11,23:59
2042,SG,456,Bangalore,Mumbai,848,26,12,2019,20:30,22:15,20:35,22:40
2043,SG,438,Mumbai,Gorakhpur,1376,26,12,2019,8:00,9:35,9:30,11:51
2044,SG,6351,Bangalore,Mumbai,848,26,12,2019,5:25,7:10,7:45,9:35
2045,UK,858,Bangalore,Mumbai,848,26,12,2019,6:40,8:15,6:33,8:08
2046,UK,846,Bangalore,Mumbai,848,26,12,2019,8:20,9:55,8:15,10:25
2047,UK,852,Bangalore,Mumbai,848,26,12,2019,9:40,11:20,9:37,11:34
2048,UK,864,Bangalore,Mumbai,848,26,12,2019,11:30,13:20,11:10,13:17
2049,UK,854,Bangalore,Mumbai,848,26,12,2019,18:30,20:15,18:30,20:15
2050,UK,850,Bangalore,Mumbai,848,26,12,2019,19:55,21:50,19:44,21:39
2051,UK,866,Bangalore,Mumbai,848,26,12,2019,21:30,23:25,21:27,23:21
2052,6E,456,Bangalore,Mumbai,848,27,12,2019,4:55,6:40,4:51,6:47
2053,6E,5322,Bangalore,Mumbai,848,27,12,2019,5:30,7:20,5:28,7:13
2054,6E,5324,Bangalore,Mumbai,848,27,12,2019,6:05,7:50,6:10,8:15
2055,6E,424,Bangalore,Mumbai,848,27,12,2019,7:00,8:50,7:33,9:40
2056,6E,734,Mumbai,Chandigarh,1347,27,12,2019,9:20,11:20,10:12,12:16
2057,6E,346,Bangalore,Mumbai,848,27,12,2019,10:20,12:10,11:31,13:18
2058,6E,414,Bangalore,Mumbai,848,27,12,2019,12:55,14:35,13:18,15:14
2059,6E,361,Mumbai,Ahmedabad,444,27,12,2019,15:30,17:20,15:30,17:39
2060,6E,5331,Bangalore,Mumbai,848,27,12,2019,16:55,18:55,16:55,18:55
2061,6E,6449,Bangalore,Mumbai,848,27,12,2019,18:15,20:20,18:52,20:46
2062,6E,5348,Bangalore,Mumbai,848,27,12,2019,19:40,21:30,20:52,22:57
2063,6E,6794,Bangalore,Mumbai,848,27,12,2019,21:50,23:40,21:50,0:06
2064,6E,849,Bangalore,Mumbai,848,27,12,2019,23:15,0:55,23:40,1:30
2065,I5,303,Bangalore,Mumbai,848,27,12,2019,5:30,7:10,5:33,7:29
2066,I5,304,Bangalore,Mumbai,848,27,12,2019,10:50,12:35,10:50,13:24
2067,I5,306,Bangalore,Mumbai,848,27,12,2019,22:40,0:30,22:39,0:32
2068,I5,334,Bangalore,Mumbai,848,27,12,2019,21:15,23:00,21:11,23:04
2069,AI,640,Bangalore,Mumbai,848,27,12,2019,6:45,8:35,6:45,9:11
2070,AI,604,Bangalore,Mumbai,848,27,12,2019,8:35,10:35,11:28,14:21
2071,AI,507,Bangalore,Hubli,380,27,12,2019,6:10,7:40,6:09,8:27
2072,AI,608,Bangalore,Mumbai,848,27,12,2019,18:15,19:55,19:27,21:20
2073,AI,610,Bangalore,Mumbai,848,27,12,2019,19:10,21:05,19:09,20:58
2074,G8,418,Bangalore,Mumbai,848,27,12,2019,5:45,7:20,5:45,7:50
2075,G8,395,Mumbai,Lucknow,1184,27,12,2019,8:10,9:55,9:44,11:53
